State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,09:50,Classic,200₹,140,26
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,09:55,Recliner,300₹,14,3
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,09:55,Classic,200₹,152,23
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,200₹,201,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,224,19
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Normal,177₹,38,38
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Executive,177₹,144,144
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,84,10
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,200₹,101,2
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,200₹,161,11
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Normal,200₹,265,8
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:00,Vip,300₹,28,2
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,200₹,143,4
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:05,Recliner,300₹,7,3
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:05,Classic,200₹,168,7
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Classic,200₹,170,14
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:10,Classic,200₹,217,47
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:10,SemiRecliner,300₹,11,0
Telangana,Hyderabad,AaaCinemasAmeerpet,Telugu,10:10,Gold,250₹,120,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,12,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,262,2
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:15,Recliners,250₹,14,1
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:15,Gold,200₹,310,0
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:15,Classic,200₹,255,23
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:15,Classic,200₹,248,248
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:15,Recliner,300₹,22,22
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Recliner,300₹,8,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:20,Classic,200₹,132,17
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:20,Gold,200₹,359,46
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:20,Premium,200₹,14,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:20,Gold,150₹,140,0
Telangana,Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,10:20,Silver,112₹,42,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:20,Gold,200₹,94,0
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:20,PremiumClass,112₹,218,39
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:20,LowerClass,90₹,84,0
Karnataka,Bengaluru,Sapna2KDolby51DigitalSRGandhiNagar,Telugu,10:30,DeluxClass,120₹,208,48
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:30,Gold,200₹,200,0
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:30,PlatinumRecliner,300₹,33,0
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Recliners,250₹,13,13
