State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Malayalam,09:15,Gold,550₹,24,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Malayalam,09:15,GoldPrime,650₹,14,2
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,Classic,129₹,53,0
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,ClassicPlus,150₹,115,30
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,Recliner,300₹,14,3
Kerala,Kochi,PvrLuluKochi,Malayalam,09:45,Classic,110₹,57,7
Kerala,Kochi,PvrLuluKochi,Malayalam,09:45,ClassicPlus,140₹,133,56
Kerala,Kochi,PvrLuluKochi,Malayalam,09:45,Prime,160₹,143,80
Kerala,Kochi,PvrLuluKochi,Malayalam,09:45,Recliner,300₹,13,13
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Malayalam,09:45,Gold,236₹,186,29
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Screen1,110₹,250,72
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Star,110₹,26,0
Kerala,Kozhikode,RegalCinemaKozhikode,Malayalam,10:00,FirstClassSc1,200₹,95,17
Kerala,Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Malayalam,10:00,Screen2,160₹,189,30
Kerala,Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,Malayalam,10:00,Screen2Sofa,240₹,35,18
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:00,Normal,110₹,26,2
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:00,Executive,140₹,39,5
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:00,Premium,160₹,86,33
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Malayalam,10:00,Normal,236₹,24,1
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Malayalam,10:00,Executive,236₹,56,23
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Malayalam,10:00,Premium,236₹,48,33
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Malayalam,10:00,Vip,450₹,10,6
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:05,RoyalRecliner,270₹,15,12
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:05,Royal,170₹,44,40
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:05,Club,140₹,221,28
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,10:05,Executive,110₹,36,0
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:15,Gold,350₹,12,0
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:15,SilverOffline,210₹,140,19
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:15,ExecutiveOffline,180₹,80,0
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:15,NormalOffline,100₹,16,2
Kerala,Trivandrum,CarnivalMallOfTravancoreRedCarpet,Malayalam,10:20,GoldLounge,400₹,36,7
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:20,Normal,110₹,34,4
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:20,Executive,140₹,70,6
Kerala,Kochi,CinepolisCentreSquareMallKochi,Malayalam,10:20,Premium,160₹,177,24
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,10:30,Max3,129₹,289,7
Kerala,Chengannur,CCinemasChengannur,Malayalam,10:30,ExecutiveSofa,250₹,22,0
Kerala,Chengannur,CCinemasChengannur,Malayalam,10:30,KingsLounge,150₹,321,30
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:30,Platinum,260₹,22,4
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:30,Gold,150₹,128,3
Kerala,Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,10:30,Silver,129₹,100,0
Kerala,Kollam,UshaACCinemaKollam,Malayalam,10:30,Thrimurthi,140₹,492,200
Kerala,Karunagapally,KhanCinemasACKarunagapally,Malayalam,10:45,Balcony,150₹,235,0
Kerala,Trivandrum,Devipriya2KEastFort,Malayalam,11:00,Devipriya,150₹,186,11
Kerala,Kochi,GCinemasFortKochi4KDolbyAtmos,Malayalam,11:00,Luxury,250₹,18,0
Kerala,Kochi,GCinemasFortKochi4KDolbyAtmos,Malayalam,11:00,Gold,150₹,279,25
Kerala,Punalur,RamrajMovies,Malayalam,11:00,Gold,130₹,221,1
