State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,08:30,DiamondRecliner,₹250,17,17
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,08:30,PlatinumSofa,₹200,64,64
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,08:30,Gold,₹150,249,249
Kerala,Kodungallur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,08:30,Silver,₹100,70,28
Kerala,Vadakkencherry,KamMoviesVadakkenchery,Malayalam,09:00,Platinum,₹120,423,21
Kerala,Karunagapally,KhansCinemaACKarunagapally,Malayalam,09:00,Balcony,₹150,235,73
Kerala,Pathanamthitta,UpasanaTheatreRanni,Malayalam,09:00,GoldClass,₹110,240,12
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,09:00,Platinum,₹160,110,97
Kerala,Angamaly,MyCinemasKsrtComplexAngamalyKerala,Malayalam,09:00,GoldOffline,₹150,188,72
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,09:00,Sofa,₹250,46,46
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,09:00,Platinum,₹150,130,130
Kerala,Thrissur,RamdasMovieHouseThrissur,Malayalam,09:00,GoldenClass,₹110,238,192
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,09:00,Platinum,₹150,221,197
Kerala,Vadakara,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,09:00,Diamond,₹129.8,210,81
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,09:00,Gold,₹160,135,62
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,09:00,Sofa,₹200,21,10
Kerala,Kadalundi,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,09:00,Gold,₹129.8,220,96
Kerala,Trivandrum,ThapasyaCineHouseAttingal,Malayalam,09:00,Balcony,₹150,188,4
Kerala,Trivandrum,ThapasyaCineHouseAttingal,Malayalam,09:00,Circle,₹130,451,31
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,09:00,Platinum,₹230,42,42
Kerala,Kochi,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,09:00,Gold,₹150,317,227
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,09:00,Sofa,₹250,46,46
Kerala,Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,09:00,Elite,₹160,180,147
Kerala,Kottayam,AbhilashTheatre4KKottayam,Malayalam,09:00,Royal,₹180,16,16
Kerala,Kottayam,AbhilashTheatre4KKottayam,Malayalam,09:00,Platinum,₹150,252,252
Kerala,Kottayam,AbhilashTheatre4KKottayam,Malayalam,09:00,Gold,₹130,413,413
Kerala,Kottayam,AbhilashTheatre4KKottayam,Malayalam,09:00,Silver,₹110,54,54
Kerala,Muvattupuzha,LakshmiCinemasCantonMallMuvattupuzha,Malayalam,09:00,Gold,₹150,213,43
Kerala,Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,09:00,Executive,₹150,145,110
Kerala,Trivandrum,DreamsAttingal,Malayalam,09:00,SpecialClass,₹130,344,250
Kerala,Trivandrum,DreamsAttingal,Malayalam,09:00,Recliner,₹350,20,20
Kerala,Trivandrum,DreamsAttingal,Malayalam,09:00,Sofa,₹200,20,20
Kerala,Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,09:00,Platinum,₹300,20,15
Kerala,Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,09:00,Gold,₹150,294,149
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,09:00,RoyalCircle,₹150,484,177
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Recliner,₹500,13,11
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Elite,₹240,184,174
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Prime,₹230,69,69
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Classic,₹210,46,13
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,09:00,Recliner,₹350,27,15
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,09:00,Sofa,₹200,82,72
Kerala,Shoranur,MLalAashirvadCineplexxShoranur,Malayalam,09:00,Platinum,₹140,308,182
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,09:00,Audi1,₹150,244,205
Kerala,Kollam,AshokCineHouseParavur,Malayalam,09:00,Audi1,₹150,224,66
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,09:00,GoldA,₹200,30,6
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,09:00,GoldB,₹200,30,2
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,09:00,Friends,₹150,413,56
Kerala,Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,09:00,Luxury,₹220,15,15
