State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Thalassery,MagicFramesDowntownMallThalassery,Malayalam,00:40,Gold,₹160,136,31
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,00:55,Executive,₹250,19,15
Kerala,Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,00:55,Platinum,₹150,245,148
Kerala,Kollam,DhanyaRemyaKollam,Malayalam,08:00,Platinum,₹135,200,24
Kerala,Changanassery,DhanyaRemyaChanganassery,Malayalam,08:00,Remya,₹135,196,0
Kerala,Kottayam,DhanyaRemyaKottayam,Malayalam,08:00,Remya,₹135,251,0
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,Balcony,₹150,197,145
Kerala,Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,09:00,FirstClass,₹120,550,325
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Recliner,₹500,13,9
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Elite,₹240,184,102
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Prime,₹220,69,8
Kerala,Kochi,PvrForumMallKochi,Malayalam,09:00,Classic,₹210,46,0
Kerala,Kollam,DhanyaRemyaKollam,Malayalam,09:00,Daimond,₹135,529,64
Kerala,Changanassery,DhanyaRemyaChanganassery,Malayalam,09:00,Dhanya,₹135,423,0
Kerala,Kottayam,DhanyaRemyaKottayam,Malayalam,09:00,Dhanya,₹135,465,6
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,09:00,Classic,₹180,325,45
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Recliner,₹400,55,6
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Premium,₹180,169,46
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Executive,₹100,75,65
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Lounger,₹200,32,5
Kerala,Kochi,CasinoTalkiesAC2K3DDolbySurround71Aluva,Malayalam,09:00,Daimond,₹150,442,108
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Reclainer,₹300,16,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Gold,₹200,48,2
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,09:00,Royal,₹170,96,18
