State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:50,Classic,200₹,193,4
AndhraPradesh,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:50,Recliner,300₹,10,2
AndhraPradesh,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:55,Classic,200₹,250,250
AndhraPradesh,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:55,Recliner,300₹,12,12
AndhraPradesh,Hyderabad,PvrInorbitCyberabad,Telugu,09:55,Classic,200₹,170,170
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,09:55,Classic,200₹,188,11
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,09:55,Recliner,300₹,8,4
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:55,Classic,60₹,45,12
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:55,ClassicPlus,150₹,354,1
AndhraPradesh,Hyderabad,PvrCentralMallPanjagutta,Telugu,09:55,Classic,200₹,255,255
AndhraPradesh,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:00,Classic,200₹,256,0
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Classic,200₹,179,0
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Recliner,300₹,11,4
AndhraPradesh,Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Executive,200₹,260,0
AndhraPradesh,Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Gold,300₹,25,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,265,3
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,13,2
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Royal,295₹,21,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Club,177₹,331,20
AndhraPradesh,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Royal,300₹,9,5
AndhraPradesh,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:00,Executive,200₹,209,22
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:05,Premium,295₹,10,10
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:05,Deluxe,177₹,170,170
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,10:05,Executive,112₹,176,3
AndhraPradesh,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:05,Classic,200₹,264,3
AndhraPradesh,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:05,Recliner,300₹,18,4
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,177₹,536,2
AndhraPradesh,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Classic,200₹,429,429
AndhraPradesh,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Recliner,300₹,52,52
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:15,PremiumClass,110₹,218,35
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:15,LowerClass,90₹,84,2
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:15,Executive,177₹,236,21
AndhraPradesh,Warangal,PvrMaddoxWarangal,Telugu,10:20,Classic,200₹,347,7
AndhraPradesh,Hyderabad,InoxMaheshwari,Telugu,10:25,Executive,200₹,161,16
