State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:35,Classic,170₹,228,4
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,09:35,Recliner,300₹,12,1
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,225₹,262,10
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,300₹,25,4
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Executive,225₹,579,11
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Gold,300₹,29,20
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:00,Normal,240₹,26,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:00,Executive,260₹,60,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:00,Premium,280₹,47,4
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:00,Vip,450₹,11,7
Karnataka,Moodbidri,AmarashreeTalkiesMoodbidri,Telugu,10:00,Balcony,120₹,220,0
Karnataka,Moodbidri,AmarashreeTalkiesMoodbidri,Telugu,10:00,FirstClass,100₹,398,0
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:05,Normal,177₹,38,25
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:05,Executive,177₹,150,12
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,200₹,123,56
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,200₹,60,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:10,Classic,177₹,226,35
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:10,Recliner,295₹,14,2
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:10,Classic,60₹,45,13
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:10,ClassicPlus,150₹,354,32
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Platinum,350₹,10,10
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Gold,295₹,138,43
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:15,Loungers,295₹,14,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Classic,110₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Prime,225₹,183,25
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Recliner,300₹,16,4
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,Balcony,150₹,279,2
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,SecondClass,100₹,650,2
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,10:20,Classic,225₹,201,20
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:20,Classic,225₹,217,15
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:20,Recliners,250₹,30,16
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:20,Premium,145₹,343,16
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:20,Executive,100₹,110,3
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:30,Classic,225₹,416,33
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Gold,170₹,61,8
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:30,Executive,150₹,90,10
