State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Nandyal,PrathapACDtsNandyal,Telugu,08:15,Premium,110₹,294,85
AndhraPradesh,Nandyal,PrathapACDtsNandyal,Telugu,08:15,NonPremium,80₹,429,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:10,PlatinumPremiumRecliner,450₹,15,10
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:10,PlatinumRecliners,450₹,24,2
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:45,Club,202₹,137,105
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:45,Executive,63₹,16,16
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:50,Platinum,100₹,166,160
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,09:50,Gold,80₹,60,10
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:55,Classic,170₹,96,21
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:55,Prime,190₹,19,17
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:55,Recliner,350₹,11,0
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,225₹,278,152
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,300₹,13,12
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,84,51
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,408,38
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executivep,175₹,272,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Gold,235₹,22,3
