State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,06:30,Vip,150₹,9,9
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,06:30,Premium,180₹,26,26
Karnataka,Bengaluru,SrinivasaTheaterAC4KDolbyAtmosKadugudi,Telugu,06:30,Gold,150₹,460,206
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,06:30,DiamondClass,180₹,255,74
Karnataka,Bengaluru,SriVinayakaMarathahalli4KACDolbyAtmos,Telugu,06:30,GoldClass,150₹,318,50
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,06:30,Balcony,150₹,178,41
Karnataka,Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,06:30,Second,120₹,576,65
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,06:30,PremiumClass,180₹,56,33
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,06:30,GoldClass,150₹,233,37
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,06:30,SilverClass,100₹,511,62
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,06:30,Gold,150₹,524,273
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,06:30,Silver,120₹,184,13
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,06:30,Recliner,250₹,20,20
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,06:30,Box,180₹,31,15
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,06:30,Gold,150₹,455,81
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,06:30,Silver,130₹,122,0
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,06:30,SrinivasaDiamond,200₹,260,51
Karnataka,Bengaluru,SrinivasaCinema4KDolbyAtmosRgbLaserSgPalya,Telugu,06:30,SrinivasaGold,150₹,514,15
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,07:00,Diamond,145₹,463,457
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,07:00,Gold,100₹,133,109
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,07:30,ReservedClass,112₹,493,493
AndhraPradesh,Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,07:30,SecondClass,89₹,164,86
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,07:30,FirstClass,200₹,404,247
AndhraPradesh,Kadapa,RajaCinemas4KAcDolbyAtmosKadapa,Telugu,07:30,SecondClass,150₹,130,49
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:30,ABox,175₹,31,31
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:30,BBox,175₹,30,30
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:30,Balcony,175₹,517,517
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:30,FirstClass,110₹,385,385
Telangana,Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,07:30,SecondClass,50₹,241,183
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:30,Paltinum,175₹,265,262
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:30,Gold,110₹,316,314
