State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,08:30,Diplomat,145₹,341,0
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Diamond,145₹,463,26
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Gold,100₹,133,13
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:00,SilverClass,295₹,316,24
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,265,265
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,13,13
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,300₹,13,10
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,170₹,80,20
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,150₹,128,4
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,17
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,13
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,09:05,Club,150₹,278,14
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,GoldPrime,500₹,8,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Gold,450₹,40,4
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Lounger,190₹,11,5
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Prime,170₹,58,26
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Classic,140₹,119,4
Odisha,Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,Telugu,09:15,Balcony,160₹,433,0
Odisha,Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,Telugu,09:15,Box,180₹,16,0
Odisha,Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,Telugu,09:15,SpecialClass,120₹,200,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Normal,111₹,44,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Executive,150₹,170,13
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Premium,170₹,80,12
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Vip,250₹,12,7
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Recliner,280₹,20,9
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Prime,190₹,13,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Classic,112₹,176,23
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,15
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumRecliners,350₹,24,13
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,230₹,12,6
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,112₹,126,1
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Prime,112₹,39,10
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,230₹,18,9
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,160₹,108,17
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,112₹,158,11
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Recliner,260₹,12,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Classic,112₹,228,17
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:45,Recliner,260₹,22,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:45,Prime,170₹,178,11
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:45,Classic,150₹,232,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,112₹,28,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,112₹,76,12
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,112₹,43,32
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,123
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,BalconyClass,150₹,307,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Telugu,10:00,SecondClass,120₹,555,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,78,58
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,13
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,295₹,244,76
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
AndhraPradesh,Salur,SriRamaTheatreACDtsSalur,Telugu,10:00,FirstClass,100₹,429,318
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:00,SilverClass,295₹,372,19
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,203,37
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,110₹,30,3
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,110₹,63,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Premium,110₹,54,8
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Vip,250₹,12,2
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Recliner,230₹,26,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Prime,160₹,117,8
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,10:00,Classic,112₹,144,2
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,295₹,201,18
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,295₹,241,29
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,295₹,117,43
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Normal,150₹,38,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Executive,150₹,103,0
Karnataka,Hubli,CinepolisUrbanOasisMallHubli,Telugu,10:00,Premium,170₹,62,10
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Royal,250₹,8,5
Karnataka,Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,10:00,Club,112₹,252,32
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,350₹,12,11
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,295₹,174,40
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,313,45
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Royal,350₹,15,13
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:00,Executive,295₹,210,20
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,PremiumClass,112₹,218,51
AndhraPradesh,Gudur,VCinemasScreen1Gudur,Telugu,10:00,LowerClass,90₹,84,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,54,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,82,21
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,12,12
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,180,35
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,10:00,Gold,150₹,186,8
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,10,3
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,170,40
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,10:00,Premiere,140₹,353,29
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Recliner,210₹,14,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Classic,112₹,125,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:00,Prime,112₹,40,15
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Recliner,260₹,13,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Prime,140₹,54,19
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Classic,112₹,134,12
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Club,140₹,123,52
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:05,Executive,130₹,72,0
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Club,112₹,110,33
Karnataka,Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,10:05,Executive,112₹,176,14
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,10:05,Executive,150₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Telugu,10:05,Recliner,300₹,47,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Royal,295₹,19,10
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Club,177₹,302,35
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:10,Platinum,100₹,166,65
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:10,Gold,80₹,60,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,350₹,9,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,295₹,209,26
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Royal,220₹,14,5
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:10,Club,112₹,272,35
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Recliner,350₹,10,7
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,295₹,193,50
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:10,Club,140₹,64,8
Karnataka,TumakuruTumkur,InoxSMallTumakuru,Telugu,10:10,Executive,110₹,76,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Recliner,250₹,20,2
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Box,180₹,31,1
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Gold,150₹,455,0
Karnataka,Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,Telugu,10:15,Silver,130₹,122,0
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,Balcony,150₹,279,5
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,10:15,SecondClass,100₹,650,71
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Recliner,260₹,14,12
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Prime,170₹,99,41
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,10:15,Classic,150₹,90,7
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Royal,130₹,69,38
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Club,110₹,60,0
Gujarat,Vadodara,InoxTakshGalaxyMallWaghodia,Telugu,10:15,Executive,110₹,20,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Recliner,230₹,37,16
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Prime,160₹,130,18
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:15,Classiic,112₹,220,6
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Classic,200₹,40,5
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Prime,295₹,183,49
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:15,Recliner,350₹,16,15
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Platinum,150₹,329,62
AndhraPradesh,Badvel,SlnCinema4KDlobyAtmosBadvel,Telugu,10:15,Gold,100₹,76,1
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Prime,180₹,24,0
Karnataka,MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,10:15,Classic,130₹,240,16
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,10:15,Gold,150₹,163,35
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:15,Normal,295₹,265,42
Telangana,Hyderabad,CinepolisLuluMallHyderabad,Telugu,10:15,Vip,350₹,28,28
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Recliner,250₹,13,4
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Classic,112₹,118,2
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:15,Prime,112₹,108,10
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Recliner,350₹,18,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:20,Classic,250₹,410,17
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:20,Classic,295₹,276,119
