State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:00,PlatinumPremiumRecliner,350₹,16,16
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:00,PlatinumRecliners,350₹,32,32
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:30,PlatinumPremiumRecliner,350₹,15,15
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:30,PlatinumRecliners,350₹,24,24
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,08:30,Diplomat,145₹,341,0
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,09:00,Platinum,250₹,19,0
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,09:00,Gold,150₹,400,28
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,09:00,Executive,70₹,62,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,14
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,40
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:00,SilverClass,295₹,316,74
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,09:00,DiamondClass,145₹,385,200
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,09:00,GoldClass,100₹,79,17
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Diamond,145₹,463,245
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Gold,100₹,133,49
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Elite,202.84₹,114,20
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Premium,190₹,340,2
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Budget,63.73₹,51,51
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Executive,162.14₹,50,5
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Prime,162.14₹,119,8
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Classic,63.74₹,19,19
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,450₹,13,5
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,270₹,80,64
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,210₹,128,36
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Recliner,360₹,14,3
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Prime,230₹,17,12
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Classic,210₹,129,17
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,265,10
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,13,1
TamilNadu,Chennai,PvrPeramburSpectrumMall,Telugu,09:00,Elite,202.84₹,262,36
TamilNadu,Chennai,PvrPeramburSpectrumMall,Telugu,09:00,Budget,63.73₹,30,30
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Elite,175.7₹,252,45
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Budget,63.73₹,28,28
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:00,Normal,210₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:00,Executive,230₹,128,35
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:00,Premium,250₹,76,25
Maharashtra,Mumbai,MovietimeCubicMallChembur,Telugu,09:00,Silver,180₹,84,17
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Lounger,290₹,11,8
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Prime,270₹,58,44
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Classic,240₹,119,40
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,GoldPrime,650₹,8,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Gold,600₹,40,6
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,09:05,Club,180₹,278,14
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:10,Silver,270₹,98,41
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:10,Premiere,250₹,120,26
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:10,Club,202.84₹,457,157
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:10,Executive,63.73₹,60,60
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:10,Club,189₹,135,15
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:10,Executives,63.73₹,21,21
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:15,Prime,150₹,100,39
Gujarat,Ahmedabad,PvrArvedTranscubeAhmedabad,Telugu,09:15,Classic,100₹,33,3
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Telugu,09:15,Elite,202.84₹,279,44
TamilNadu,Chennai,PvrEscapeExpressAvenueMall,Telugu,09:15,Budget,63.73₹,31,31
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Telugu,09:20,Special,63.73₹,21,1
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Telugu,09:20,Executive,202.84₹,190,1
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Recliner,440₹,8,8
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,PrimePlus,290₹,64,48
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Prime,230₹,70,70
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Classic,190₹,28,17
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Normal,210₹,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Executive,230₹,170,17
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Premium,250₹,80,57
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Vip,550₹,12,12
TamilNadu,Salem,InoxRelianceMallSalem,Telugu,09:25,Club,202.84₹,212,45
TamilNadu,Salem,InoxRelianceMallSalem,Telugu,09:25,Executive,63.73₹,24,23
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:25,Club,180₹,56,12
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:25,Executive,180₹,14,0
Karnataka,BelagaviBelgaum,InoxCampRoadBelagavi,Telugu,09:25,Royal,180₹,10,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Recliner,460₹,20,15
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Prime,270₹,13,11
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Classic,210₹,176,65
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:25,Insignia,500₹,57,11
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,09:25,Elite,202.84₹,420,141
TamilNadu,Chennai,PvrPalazzoTheNexusVijayaMall,Telugu,09:25,Budget,63.73₹,47,15
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:25,Prime,202.84₹,340,41
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Telugu,09:25,Classic,63.73₹,48,28
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:25,Normal,150₹,112,0
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:25,Executive,150₹,125,22
Maharashtra,Mumbai,FunCinemasKStarMallChembur,Telugu,09:25,Premium,150₹,37,21
WestBengal,Kolkata,PvrAvaniKolkata,Telugu,09:25,Prime,190₹,11,5
WestBengal,Kolkata,PvrAvaniKolkata,Telugu,09:25,Classic,160₹,200,55
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Sofa,150₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Gold,100₹,351,6
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:30,GoldPrime,700₹,8,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:30,Gold,600₹,48,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,320₹,12,8
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Prime,220₹,39,29
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,200₹,126,18
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,09:35,Club,202.84₹,148,16
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Telugu,09:35,Executive,63.73₹,22,22
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:35,Normal,177₹,203,104
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:40,Prime,202.84₹,136,26
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:40,Classic,63.73₹,16,16
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:40,Diamond,200₹,324,29
TamilNadu,Chennai,AgsCinemasMaduravoyal,Telugu,09:40,Pearl,63₹,36,36
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,09:40,PlatSup,750₹,16,6
Karnataka,Bengaluru,PvrDirectorsCutForumRexWalkBengaluru,Telugu,09:40,Platinum,650₹,32,12
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:40,Silver,202.84₹,177,18
TamilNadu,Chennai,InoxNationalArcotRoad,Telugu,09:40,Premiere,63.73₹,20,20
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:40,Prime,202.84₹,227,52
TamilNadu,Chennai,PvrGrandMallVelachery,Telugu,09:40,Classic,63.73₹,32,32
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,09:40,Elite,202.84₹,174,9
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Telugu,09:40,Budget,63.73₹,20,7
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,09:40,Club,170₹,84,8
Karnataka,Dharwad,InoxSmartcityMallDharwad,Telugu,09:40,Executive,170₹,84,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Classic,200₹,36,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Prime,295₹,192,87
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:45,Recliner,350₹,12,12
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Recliner,350₹,12,10
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Classic,220₹,228,30
