State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:15,Sofa,150₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:15,Gold,100₹,351,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,Recliner,250₹,18,10
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,Classic,112₹,76,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,PrimePlus,112₹,44,5
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:30,Prime,112₹,209,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Normal,230₹,48,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Executive,230₹,89,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Premium,230₹,76,10
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:30,Vip,450₹,14,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:35,Classic,112₹,118,10
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,09:45,Classic,295₹,147,30
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:55,Royal,295₹,21,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:55,Club,177₹,331,18
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,09:55,Recliner,295₹,13,0
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,09:55,Classic,177₹,146,18
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,250₹,158,18
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:00,Recliner,350₹,17,2
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:00,Classic,295₹,217,19
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Recliner,350₹,18,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Classic,250₹,410,27
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,295₹,160,28
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:00,Silver,130₹,79,12
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,10:00,Premiere,112₹,78,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Recliner,230₹,36,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Prime,160₹,120,12
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Classiic,112₹,180,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,12,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,262,3
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,39
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,350₹,16,8
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,295₹,276,18
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:10,Royal,295₹,36,6
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:10,Club,177₹,285,21
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:10,Recliner,350₹,13,7
