State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Diamond,145₹,463,0
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Gold,100₹,133,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,250₹,13,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,170₹,80,17
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,150₹,128,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,14
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,7
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,10
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumRecliners,350₹,24,2
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,230₹,18,2
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,160₹,108,19
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,112₹,158,2
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Recliner,260₹,12,4
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Classic,112₹,228,10
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,295₹,117,42
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,6
