State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Sofa,150₹,19,8
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Gold,150₹,264,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Executive,147₹,62,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Premium,147₹,76,5
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,185,29
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,12,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,16,13
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,32,4
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:05,Classic,180₹,152,12
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,290₹,14,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,170₹,100,16
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classiic,150₹,128,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Recliner,310₹,12,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Prime,220₹,57,23
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Classic,190₹,109,7
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Club,112₹,60,10
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Executive,112₹,50,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Recliner,260₹,8,2
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,PrimePlus,160₹,64,19
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Prime,130₹,70,3
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Classic,100₹,28,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,09:45,Gold,150₹,278,5
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,09:45,PlatinumRecliner,220₹,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,09:45,Gold,130₹,173,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,09:45,Silver,110₹,34,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Recliner,260₹,12,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Prime,150₹,49,12
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Classic,112₹,121,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,200₹,40,2
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,295₹,180,26
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,350₹,16,14
AndhraPradesh,Salur,SriRamaTheatreACDtsSalur,Telugu,10:00,FirstClass,100₹,429,318
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,Premium,100₹,264,17
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,78,58
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,10:00,Gold,150₹,100,20
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,70
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:00,Recliner,260₹,12,10
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:00,Classic,112₹,228,17
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Normal,130₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Executive,150₹,128,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Premium,170₹,76,17
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Recliner,290₹,14,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Prime,200₹,10,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Classic,180₹,139,13
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,10,4
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,170,16
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Gold,295₹,200,4
Telangana,Hyderabad,MovietimeCinemasSkyMallSanathNagarHyderabad,Telugu,10:00,Recliner,350₹,33,10
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:00,Classic,295₹,255,24
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Recliner,260₹,13,4
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Prime,150₹,108,7
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Classic,112₹,118,0
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,250₹,253,24
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,295₹,244,16
