State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,08:30,Diplomat,145₹,341,11
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:30,PlatinumPremiumRecliner,350₹,15,15
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:30,PlatinumRecliners,350₹,24,24
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,08:30,Premium,145₹,481,31
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,08:30,NonPremium,75₹,193,63
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:30,Balcony,145₹,321,28
AndhraPradesh,Rajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,08:30,SecondClass,75₹,113,0
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,09:00,Platinum,250₹,19,0
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,09:00,Gold,150₹,400,25
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,09:00,Executive,70₹,62,0
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Diamond,145₹,463,25
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Gold,100₹,133,6
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,09:00,DiamondClass,145₹,385,93
AndhraPradesh,Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,09:00,GoldClass,100₹,79,22
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:00,SilverClass,295₹,316,23
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Elite,202.84₹,114,5
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Premium,190₹,340,0
TamilNadu,Chennai,PvrSathyamRoyapettah,Telugu,09:00,Budget,63.73₹,51,51
TamilNadu,Chennai,PvrPeramburSpectrumMall,Telugu,09:00,Elite,202.84₹,262,27
TamilNadu,Chennai,PvrPeramburSpectrumMall,Telugu,09:00,Budget,63.73₹,30,9
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,18
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,40
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Executive,162.14₹,50,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Prime,162.14₹,119,3
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Telugu,09:00,Classic,63.74₹,19,19
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,265,41
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,13,12
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Recliner,410₹,14,5
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Prime,250₹,17,6
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:00,Classic,220₹,129,18
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Elite,175.7₹,252,30
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Budget,63.73₹,28,28
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Lounger,250₹,11,4
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Prime,230₹,58,49
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Classic,210₹,119,46
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:05,Normal,160₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:05,Executive,180₹,128,19
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:05,Premium,200₹,76,20
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,GoldPrime,650₹,8,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Gold,600₹,40,4
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,09:05,Club,180₹,278,17
