State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,16
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,6
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,09:00,SilverClass,295₹,316,6
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Diamond,145₹,463,3
AndhraPradesh,Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,09:00,Gold,100₹,133,1
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,265,17
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,13,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,GoldPrime,500₹,8,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:05,Gold,450₹,40,4
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Lounger,190₹,11,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Prime,170₹,58,27
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:05,Classic,140₹,119,4
Karnataka,MysuruMysore,InoxMallOfMysuru,Telugu,09:05,Club,150₹,278,14
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:10,Silver,130₹,98,34
Karnataka,Bengaluru,InoxNexusWhitefield,Telugu,09:10,Premiere,112₹,120,8
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Normal,111₹,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Executive,150₹,170,7
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Premium,170₹,80,6
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,09:20,Vip,250₹,12,7
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Recliner,210₹,8,2
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,PrimePlus,190₹,64,26
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Prime,110₹,70,9
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:20,Classic,90₹,28,2
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Recliner,280₹,20,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Prime,190₹,13,8
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:25,Classic,112₹,176,17
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,14
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:30,PlatinumRecliners,350₹,24,6
Maharashtra,Mumbai,MovietimeCubicMallChembur,Telugu,09:30,Silver,130₹,84,10
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Sofa,150₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:30,Gold,100₹,351,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Recliner,230₹,12,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Classic,112₹,126,1
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:30,Prime,112₹,39,13
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,3
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,3
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:45,Recliner,260₹,22,4
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:45,Prime,170₹,178,15
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,09:45,Classic,150₹,232,0
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Recliner,260₹,12,6
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,09:45,Classic,112₹,228,16
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Recliner,260₹,18,7
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Prime,160₹,108,12
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,112₹,158,6
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,112₹,28,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,112₹,76,1
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,112₹,43,16
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,Prime,250₹,11,1
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,Classic,150₹,78,0
Karnataka,HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,09:50,ClassicPlus,150₹,156,16
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:55,Normal,112₹,30,2
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:55,Executive,160₹,102,6
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,09:55,Premium,180₹,53,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,Premium,100₹,264,19
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,231,11
AndhraPradesh,Gajapathinagaram,GangarajuKalamandirGajapathinagaram,Telugu,10:00,NonPremium,70₹,78,58
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,295₹,117,22
