State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,185,26
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,12,1
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,16,16
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,32,23
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Sofa,170₹,19,18
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Gold,170₹,264,6
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:05,Classic,200₹,152,22
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,360₹,14,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,200₹,100,21
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classiic,160₹,128,4
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:15,Recliner,360₹,22,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:15,Prime,230₹,75,3
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:15,Classic,200₹,207,15
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:25,Normal,120₹,32,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:25,Executive,140₹,96,10
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:25,Premium,160₹,46,11
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:25,Platinum,270₹,26,6
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:40,Club,175₹,137,52
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:40,Executive,63.73₹,16,16
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Recliner,440₹,8,7
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,PrimePlus,290₹,64,46
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Prime,200₹,70,28
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Classic,140₹,28,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,09:45,Gold,180₹,278,5
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Club,150₹,60,32
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Executive,150₹,50,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,09:45,PlatinumRecliner,220₹,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,09:45,Gold,130₹,173,4
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,09:45,Silver,110₹,34,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Recliner,360₹,12,3
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Prime,240₹,57,37
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Classic,210₹,109,28
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Recliner,360₹,18,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Prime,200₹,108,13
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Classic,160₹,158,19
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Normal,210₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Executive,230₹,60,31
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Premium,250₹,47,26
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Vip,550₹,11,6
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,150₹,48,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,170₹,89,8
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Premium,190₹,76,16
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Vip,380₹,14,4
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,10:00,Gold,150₹,100,20
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Recliner,460₹,14,13
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Prime,260₹,10,8
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Classic,200₹,139,36
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:00,Recliner,350₹,12,9
Karnataka,Bengaluru,PvrGtWorldMallMagadiRoad,Telugu,10:00,Classic,150₹,228,22
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Gold,295₹,283,221
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Loungers,295₹,13,10
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:00,Normal,150₹,27,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:00,Executive,150₹,92,55
Maharashtra,Pune,CinepolisSeasonsMallPune,Telugu,10:00,Premium,170₹,33,32
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Normal,140₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Executive,160₹,128,27
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Premium,180₹,76,26
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,250₹,253,4
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Royal,295₹,30,7
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Club,177₹,289,37
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,350₹,16,16
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,295₹,156,75
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Recliner,290₹,13,0
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Prime,170₹,108,6
Karnataka,Bengaluru,PvrGlobalMallMysoreRoadBengaluru,Telugu,10:00,Classic,150₹,118,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,350₹,13,11
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,295₹,284,55
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,10,3
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,170,29
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:00,GoldPrime,700₹,8,3
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:00,Gold,600₹,48,8
