State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:15,Sofa,150₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:15,Gold,100₹,351,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:40,Normal,160₹,37,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:40,Executive,180₹,152,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,09:40,Premium,200₹,154,12
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:45,Recliner,380₹,15,4
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:45,PrimePlus,270₹,22,8
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:45,Prime,170₹,161,38
Maharashtra,Pune,PvrPhoenixMarketCityPune,Telugu,09:45,Classic,160₹,38,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,200₹,40,4
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,295₹,183,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,350₹,16,3
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Recliner,350₹,7,4
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,295₹,168,28
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,2
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,250₹,347,31
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Royal,295₹,21,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Club,177₹,331,24
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:15,Balcony,150₹,117,2
Karnataka,Doddaballapura,SoundaryaMahalAC4KDolbyAtmosDoddaballapur,Telugu,10:15,SecondCls,120₹,408,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Platinum,100₹,166,40
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:15,Gold,80₹,60,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:20,Normal,200₹,24,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:20,Executive,200₹,24,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:20,Premium,200₹,80,28
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:20,Vip,400₹,10,7
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Royal,295₹,15,6
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:30,Executive,177₹,306,23
Maharashtra,Thane,PvrHaseenBhiwandi,Telugu,10:30,Prime,110₹,63,25
Maharashtra,Thane,PvrHaseenBhiwandi,Telugu,10:30,Classic,100₹,15,0
AndhraPradesh,Narasannapeta,SriRajeswariKalaMandirNarsannapeta,Telugu,10:30,Premium,100₹,384,2
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,350₹,17,11
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Executive,295₹,386,21
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:30,Royal,350₹,16,7
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:30,Executive,295₹,294,13
