State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,16,4
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,32,2
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Elite,175₹,126,22
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Budget,63.73₹,14,14
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,185,25
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,12,5
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Sofa,200₹,19,3
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Gold,200₹,264,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,360₹,14,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,200₹,100,19
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classiic,180₹,128,1
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:15,Sofa,180₹,33,0
Maharashtra,Solapur,LaxminarayanCinemaSolapur,Telugu,09:15,Gold,150₹,351,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:20,Normal,110₹,32,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:20,Executive,130₹,96,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:20,Premium,130₹,46,11
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:20,Platinum,250₹,26,2
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,09:30,Premium,145₹,481,75
AndhraPradesh,Rajahmundry,ApsaraTheatre4KDolbyAtmosRajahmundry,Telugu,09:30,NonPremium,75₹,193,63
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Recliner,260₹,12,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Prime,170₹,57,27
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Classic,140₹,109,7
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Club,180₹,60,11
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Executive,180₹,50,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Recliner,210₹,8,5
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,PrimePlus,140₹,64,39
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Prime,110₹,70,20
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Classic,90₹,28,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Recliner,360₹,18,2
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Prime,200₹,108,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Classic,180₹,158,2
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Recliner,330₹,12,4
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Prime,200₹,49,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Classic,180₹,121,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,350₹,16,12
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,295₹,156,4
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,140₹,48,2
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,160₹,89,6
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Premium,180₹,76,6
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Vip,350₹,14,1
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:00,GoldPrime,700₹,8,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,10:00,Gold,600₹,48,4
Telangana,Hyderabad,PvrMallapurRoadCinema,Telugu,10:00,Classic,295₹,201,3
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Recliner,360₹,14,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Prime,230₹,10,7
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Classic,210₹,139,16
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Normal,210₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Executive,220₹,60,6
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Premium,230₹,47,4
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Vip,500₹,11,2
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,10:00,Recliner,330₹,14,0
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,10:00,Prime,190₹,90,25
Karnataka,Bengaluru,PvrSuperplexForumMallKanakapuraRoad,Telugu,10:00,Classic,170₹,105,0
Karnataka,Bengaluru,RocklineCinemasJalahalliCross,Telugu,10:00,Gold,150₹,193,19
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Recliner,350₹,9,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Classic,295₹,152,9
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:00,Club,170₹,123,14
Karnataka,Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,10:00,Executive,150₹,60,3
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:00,Classic,295₹,255,21
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Royal,295₹,30,9
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Club,177₹,289,25
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Normal,150₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Executive,170₹,128,9
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Premium,190₹,76,13
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Recliner,295₹,10,7
AndhraPradesh,Guntur,PvrGunturNaazCenterRoad,Telugu,10:00,Classic,177₹,170,48
