State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Sofa,200₹,19,16
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,09:00,Gold,200₹,264,6
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Normal,147₹,28,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Executive,147₹,62,7
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,09:00,Premium,147₹,76,6
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Elite,175₹,126,96
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Telugu,09:00,Budget,63.73₹,14,14
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,177₹,185,26
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Vip,295₹,12,0
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,16,16
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,32,27
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,09:05,Classic,200₹,152,25
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Recliner,360₹,14,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Prime,200₹,100,22
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:10,Classiic,180₹,128,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:15,Recliner,360₹,22,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:15,Prime,230₹,75,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:15,Classic,210₹,207,12
Odisha,Sambalpur,EylexCinemasCityCenterMall,Telugu,09:31,Gold,120₹,41,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Telugu,09:31,Platinum,120₹,135,0
Odisha,Sambalpur,EylexCinemasCityCenterMall,Telugu,09:31,Silver,120₹,28,0
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Recliner,440₹,8,8
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,PrimePlus,290₹,64,61
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Prime,230₹,70,40
Maharashtra,Pune,PvrGrandHighstreetMallHinjawadi,Telugu,09:45,Classic,140₹,28,5
Karnataka,Bengaluru,GopalanMallSirsiCircle,Telugu,09:45,Gold,150₹,278,5
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Club,180₹,60,11
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,09:45,Executive,180₹,50,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:45,Normal,140₹,32,2
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:45,Executive,160₹,96,25
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:45,Premium,180₹,46,29
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Telugu,09:45,Platinum,300₹,26,6
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Recliner,480₹,12,6
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Prime,250₹,57,39
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Telugu,09:45,Classic,230₹,109,6
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,120₹,394,0
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Recliner,330₹,12,6
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Prime,200₹,49,29
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:50,Classic,180₹,121,13
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Recliner,390₹,18,6
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Prime,200₹,108,27
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:50,Classic,180₹,158,9
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:50,Prime,200₹,60,25
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,09:50,Classic,180₹,22,2
Telangana,Warangal,PvrWarangalMaddoxMall,Telugu,10:00,Classic,250₹,253,31
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Normal,180₹,48,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Executive,200₹,89,5
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Premium,220₹,76,16
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:00,Vip,400₹,14,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Normal,210₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Executive,230₹,60,13
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Premium,250₹,47,20
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:00,Vip,550₹,11,6
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Platinum,350₹,12,12
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Gold,295₹,283,240
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Loungers,295₹,13,12
Karnataka,Bengaluru,GalaxyParadiseMiniplexBegurRoad,Telugu,10:00,Gold,150₹,100,20
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Royal,295₹,30,10
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:00,Club,177₹,289,28
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Normal,150₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Executive,170₹,128,28
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Telugu,10:00,Premium,190₹,76,23
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Telugu,10:00,Classic,295₹,256,115
