State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,16,2
Telangana,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,32,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Classic,112₹,90,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Prime,160₹,84,11
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Recliner,230₹,15,0
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:50,Royal,295₹,30,6
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:50,Club,177₹,289,8
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic,225₹,347,0
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:00,Classic,177₹,226,226
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:00,Recliner,295₹,14,14
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Normal,147₹,26,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Executive,147₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:00,Premium,147₹,84,16
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,224,22
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Premium,295₹,10,0
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Deluxe,177₹,170,14
Telangana,Aushapur,PvrRkCineplexHyderabad,Telugu,10:00,Classic,225₹,248,248
Telangana,Aushapur,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,300₹,22,22
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,300₹,13,5
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,225₹,288,4
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Premium,295₹,13,0
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Deluxe,177₹,155,20
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Royal,295₹,12,5
