State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,350₹,16,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,350₹,32,2
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:50,Royal,295₹,30,4
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,09:50,Club,177₹,289,12
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Classic,112₹,90,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Prime,160₹,84,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:50,Recliner,230₹,15,0
AndhraPradesh,Kankipadu,InoxLeplIconPatamata,Telugu,10:00,Royal,295₹,12,7
AndhraPradesh,Kankipadu,InoxLeplIconPatamata,Telugu,10:00,Club,177₹,213,16
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:00,Royal,295₹,12,7
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:00,Executive,177₹,250,8
AndhraPradesh,Kankipadu,PvrRipplesVijayawada,Telugu,10:00,Classic,177₹,226,0
AndhraPradesh,Kankipadu,PvrRipplesVijayawada,Telugu,10:00,Recliner,295₹,14,2
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,225₹,248,248
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,300₹,22,22
Telangana,Kazipet,PvrMaddoxWarangal,Telugu,10:00,Classic,225₹,347,2
AndhraPradesh,Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,224,28
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,300₹,13,5
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,225₹,288,4
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Premium,295₹,13,13
AndhraPradesh,Guntur,PvrGuntur,Telugu,10:00,Deluxe,177₹,155,155
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Normal,195₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:00,Executive,195₹,133,0
AndhraPradesh,Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,10:05,Club,177₹,235,23
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Royal,300₹,10,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Executive,225₹,132,4
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Royal,300₹,9,5
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,Executive,225₹,208,25
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:10,Gl,200₹,94,2
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:10,Classic,225₹,217,217
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:10,Royal,300₹,12,4
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:10,Executive,225₹,180,5
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:10,Gold,170₹,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:10,Executive,150₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:10,Silver,130₹,30,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,225₹,170,6
Karnataka,Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,10:15,Classic,112₹,167,2
Karnataka,Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,10:15,Prime,160₹,21,0
Karnataka,Jigani,PvrMsrElementsMallTanisandhraMainRoad,Telugu,10:15,Recliner,230₹,15,0
Telangana,Hyderabad,InoxMaheshwari,Telugu,10:15,Executive,225₹,161,17
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executive,175₹,292,0
