State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:15,Sofa,279₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:15,PremiumPlus,179₹,198,16
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:15,Premium,179₹,42,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Recliners,279₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,229₹,46,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,179₹,208,3
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,179₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Lounger,179₹,16,0
Gujarat,Rajkot,MovieTimeCrystalMallRajkot,Hindi,08:00,3DGold,150₹,260,54
Gujarat,Rajkot,MovieTimeCrystalMallRajkot,Hindi,08:00,3DRecliner,300₹,18,5
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,3DRecliner,350₹,12,0
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,3DGold,250₹,109,60
Gujarat,Surendranagar,NyCinemas1MilleniumPlazaSurendranagar,Hindi,08:00,3DSilver,150₹,52,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:00,Premium,180₹,83,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,3DClassic,140₹,133,0
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:00,3DPremier,160₹,7,4
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,08:00,3DMilar,300₹,61,0
Gujarat,Ahmedabad,ConnplexSmartTheatreSouthBopalAhmedabad,Hindi,08:00,3DLounger,300₹,10,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:15,Gold,250₹,199,8
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:15,Silver,220₹,51,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,VipClub,300₹,12,5
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:30,Premium,300₹,11,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,Silver,200₹,48,0
