State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,00:45,TwoSeats1For2Admit,600₹,16,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,02:45,Miller,200₹,38,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,02:45,Lounger,200₹,9,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,Miller,120₹,45,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,Lounger,120₹,9,0
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,08:00,Prime,150₹,199,20
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,08:00,Recliner,275₹,21,0
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Imperial,230₹,15,15
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Platinum,180₹,54,12
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Gold,150₹,121,31
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:00,Silver,140₹,30,0
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:00,RoyalSofa,180₹,18,1
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:00,RoyalGold,160₹,129,6
Maharashtra,Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,08:00,RoyalSilver,140₹,36,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:15,Classic,150₹,60,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:15,Prime,200₹,180,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:15,PrimeSuperior,200₹,40,21
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:15,Recliner,450₹,16,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:15,Classic,140₹,37,0
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:15,Prime,160₹,211,28
Gujarat,Surat,CinemaxIrisSurat,Hindi,08:15,Recliner,240₹,17,5
Gujarat,Ahmedabad,CityGoldMotera,Hindi,08:15,Audi1,150₹,364,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:15,Miller,150₹,73,6
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:15,Lounger,150₹,10,0
UttarPradesh,Kanpur,JugulPalaceCinemaKanpur,Hindi,08:15,Balcony,110₹,15,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:20,Premium,150₹,83,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Executive,140₹,184,34
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Royal,130₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Marvel,110₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Box,140₹,6,6
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:25,Sofa,130₹,12,0
Gujarat,Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,Hindi,08:25,Bed,150₹,6,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,08:30,Royal,350₹,14,2
Maharashtra,Nanded,BharatESquareNanded,Hindi,08:30,Platinum,200₹,120,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,08:30,Gold,170₹,65,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Recliner,280₹,24,2
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,PushBackSeat,180₹,71,0
Gujarat,Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,08:30,Lounger,150₹,20,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Gold,70₹,137,11
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:30,Silver,70₹,90,0
Maharashtra,Mumbai,KKCinemaKamothe,Hindi,08:30,Executive,120₹,73,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:30,Recliner,250₹,16,1
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:30,Executive,130₹,84,4
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:30,Royal,130₹,48,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:30,Marvel,130₹,24,0
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:30,RoyalSofa,180₹,15,1
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:30,RoyalGold,160₹,103,5
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:30,RoyalSilver,140₹,47,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalRecliner,300₹,11,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalGold,180₹,180,0
Maharashtra,Pune,CityPrideRoyalCinemasRahatani,Hindi,08:30,RoyalSilver,160₹,53,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Classic,150₹,80,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Prime,150₹,221,34
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,PrimePlus,240₹,28,8
Maharashtra,Pune,PvrPhoenixMarketCityPune,Hindi,08:45,Recliner,300₹,16,2
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,08:45,Prime,170₹,138,1
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,08:45,PrimePlus,250₹,66,0
Maharashtra,Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,08:45,Recliner,500₹,16,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,RoyaleRecliners,250₹,16,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,150₹,129,10
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Club,130₹,90,3
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,130₹,30,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:45,Classic,130₹,46,5
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:45,Prime,160₹,146,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:45,Recliner,330₹,24,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:45,Classic,140₹,38,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:45,Prime,160₹,128,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:45,Recliner,300₹,8,0
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,08:45,Lounger,200₹,12,12
Maharashtra,Mumbai,PvrDynamixJuhu,Hindi,08:45,Prime,170₹,264,264
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:45,Classic,150₹,40,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:45,Prime,150₹,143,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:45,PrimePlus,150₹,88,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:45,Recliner,300₹,10,1
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:45,Classic,140₹,44,6
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:45,Prime,160₹,228,24
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:45,Recliner,290₹,14,1
