State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,01:15,TwoSeats1For2Admit,500₹,16,16
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,06:30,Sofa,229₹,44,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,06:30,PremiumPlus,129₹,148,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,06:30,Premium,129₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,06:30,Lounger,129₹,11,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,6
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,3DGold,100₹,211,99
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,3DSilver,100₹,166,0
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:00,ExecutiveLounger,200₹,7,2
Gujarat,Ahmedabad,ConnplexSmartTheatreManinagarAhmedabad,Hindi,08:00,ExecutiveSofa,180₹,56,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,12,2
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,11,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Classic,170₹,36,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Prime,190₹,126,28
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Hindi,08:00,Recliner,290₹,12,4
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,Classic,120₹,42,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,ClassicPlus,120₹,47,0
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,Prime,140₹,98,2
Gujarat,Gandhinagar,CinemaxSumanGandhinagar,Hindi,08:00,Recliner,225₹,23,3
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:00,Classic,200₹,85,4
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,Hindi,08:00,Prime,230₹,155,7
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,140₹,32,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,160₹,164,20
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Classic,180₹,40,40
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Prime,210₹,209,189
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Recliner,510₹,14,14
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,08:00,Classic,110₹,42,1
Gujarat,Ahmedabad,PvrMoteraAhmedabad,Hindi,08:00,Prime,150₹,210,14
