State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,VipClub,350₹,12,4
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:00,Premium,300₹,11,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,CoupleRecl,199₹,14,10
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Recliners,199₹,44,16
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Executive,150₹,39,18
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,08:00,Premium,150₹,254,8
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Miller,120₹,45,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,Lounger,120₹,9,0
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:00,Classic,100₹,103,2
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:00,Prime,110₹,57,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DRecliner,200₹,12,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaPlatinum,150₹,44,8
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaGold,120₹,11,0
Gujarat,Ahmedabad,BananaSmartplexAhmedabad,Hindi,08:40,Premium,150₹,41,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,RoyalRecliners,250₹,10,10
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Royal,170₹,33,17
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Club,160₹,55,3
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Executive,140₹,22,2
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,08:45,3DSpecial,170₹,39,0
UttarPradesh,NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,08:45,3DExecutive,180₹,110,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:55,Executive,90₹,40,7
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:55,Premier,90₹,160,43
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:55,Silver,90₹,89,59
Goa,Goa,InoxOsiaGWingMargaoGoa,Hindi,08:55,Royale,140₹,62,7
Goa,Goa,InoxOsiaGWingMargaoGoa,Hindi,08:55,Club,112₹,136,7
Goa,Goa,InoxOsiaGWingMargaoGoa,Hindi,08:55,Executive,112₹,28,0
WestBengal,Asansol,CarnivalSentrumMall,Hindi,08:55,3DPremiumPack,150₹,84,0
WestBengal,Asansol,CarnivalSentrumMall,Hindi,08:55,3DSilverPack,150₹,192,7
WestBengal,Asansol,CarnivalSentrumMall,Hindi,08:55,3DGoldPack,150₹,43,3
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:55,Insignia,190₹,40,17
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Gold,190₹,14,14
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Premier,140₹,132,8
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Silver,140₹,95,26
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:55,Execuitve,112₹,30,3
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Diamond,200₹,38,0
UttarPradesh,Gonda,KunwarNovaCinemazGonda,Hindi,09:00,Gold,160₹,196,0
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,09:00,Classic,110₹,28,2
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,09:00,Prime,110₹,115,14
Maharashtra,Mumbai,PvrOrionMallPanvel,Hindi,09:00,PrimePlus,150₹,34,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:00,3DClassic,230₹,156,1
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:00,3DPrime,250₹,40,1
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,09:00,3DRecliner,320₹,18,2
UttarPradesh,NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,09:00,Classic,152₹,207,21
UttarPradesh,NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,09:00,Recliner,260₹,16,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,150₹,115,24
Haryana,Rohtak,InoxSkytechMall,Hindi,09:00,Royale,160₹,44,28
Haryana,Rohtak,InoxSkytechMall,Hindi,09:00,Club,140₹,74,36
Haryana,Rohtak,InoxSkytechMall,Hindi,09:00,Executive,110₹,41,18
MadhyaPradesh,Neemuch,MirajCinemasNeemuch,Hindi,09:00,3DDeluxe,110₹,33,0
MadhyaPradesh,Neemuch,MirajCinemasNeemuch,Hindi,09:00,3DPremium,110₹,89,7
UttarPradesh,NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,09:00,Platinum,500₹,40,2
UttarPradesh,NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,09:00,PlatinumSuperior,500₹,16,0
Maharashtra,Mumbai,MirajCinemasStarAmbernath,Hindi,09:00,3DPlatinum,110₹,193,0
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Gold,150₹,222,4
UttarPradesh,Varanasi,IpCinemasIpVijayaMallVaranasi,Hindi,09:00,Silver,110₹,144,0
