City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:15,Diamond,110₹,110,17
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:15,Pearl,110₹,24,0
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,08:25,Budget,60₹,30,30
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,08:25,Elite,179₹,265,1
Chennai,PvrGrandMallVelachery,600042,Tamil,08:30,Prime,165₹,167,39
Chennai,PvrGrandMallVelachery,600042,Tamil,08:30,Classic,60₹,40,40
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:30,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:30,Elite,179₹,279,70
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,08:30,Classic,60₹,36,36
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,08:30,Prime,179₹,234,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:35,Budget,60₹,47,47
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:35,Elite,179₹,320,320
Madurai,InoxVishaalDeMall,625002,Tamil,08:40,Club,178₹,141,0
Madurai,InoxVishaalDeMall,625002,Tamil,08:40,Executive,60₹,28,28
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:45,Club,152₹,82,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:45,Executive,60₹,17,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:45,Budget,60₹,51,51
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:45,Premium,169₹,340,2
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:45,Elite,179₹,114,5
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Club,190₹,212,25
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Executive,60₹,24,5
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Prime,130₹,179,9
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Classic,60₹,23,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,09:00,BoxA,190₹,14,14
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,09:00,BoxB,190₹,7,7
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,09:00,Elite,130₹,422,40
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,09:00,Premium,50₹,44,24
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:00,Normal,60₹,17,1
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:00,Executive,190₹,158,38
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:00,Normal,60₹,22,1
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,09:00,Executive,152₹,196,18
