City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,LuxeCinemasChennai,600042,Tamil,07:20,Elite2D,190₹,320,0
Chennai,LuxeCinemasChennai,600042,Tamil,07:20,Budget,60₹,36,0
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,07:30,FirstClass,150₹,85,14
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,07:30,SecondClass,130₹,98,0
Chennai,LuxeCinemasChennai,600042,Tamil,07:40,Elite2D,190₹,252,6
Chennai,LuxeCinemasChennai,600042,Tamil,07:40,Budget,60₹,28,0
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,07:50,Elite,150₹,61,21
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,07:50,Premium,150₹,222,29
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:00,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:00,Elite,190₹,279,279
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,FirstClass,130₹,114,0
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,SecondClass,110₹,151,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Budget,60₹,95,95
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Economy,170₹,312,1
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Premium,180₹,316,5
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Elite,190₹,225,37
Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,624004,Tamil,08:00,Platinum,150₹,174,75
Dindigul,UmaaCinemasRgbLaserDolbyAtmosDindigul,624004,Tamil,08:00,Diamond,150₹,176,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,08:00,Classic,100₹,47,2
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,08:00,Prime,110₹,156,65
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,08:00,Recliner,190₹,34,7
