City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MovieMaxSion,400022,Tamil,08:40,Classic,120₹,46,0
Mumbai,MovieMaxSion,400022,Tamil,08:40,Prime,140₹,169,0
Mumbai,MovieMaxSion,400022,Tamil,08:40,PrimePlus,190₹,12,0
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Diamond,190₹,175,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Silver,130₹,82,7
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Executive,112₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Premiere,112₹,131,6
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PremiumOffline,110₹,54,16
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PlatinumOffline,90₹,218,26
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,GoldOffline,90₹,84,0
Kochi,PvrLuluKochi,682024,Tamil,09:10,Classic,89₹,39,0
Kochi,PvrLuluKochi,682024,Tamil,09:10,ClassicPlus,110₹,91,0
Kochi,PvrLuluKochi,682024,Tamil,09:10,Prime,125₹,68,17
Kochi,PvrLuluKochi,682024,Tamil,09:10,Recliner,240₹,10,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Classic,112₹,128,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Prime,150₹,100,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,09:15,Recliner,220₹,14,6
Bengaluru,PvrTheForumMallKoramangala,560095,Tamil,09:20,Classic,112₹,138,0
Bengaluru,PvrTheForumMallKoramangala,560095,Tamil,09:20,Recliner,250₹,12,0
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,09:20,Executive,112₹,22,0
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,09:20,Premier,112₹,122,5
Mumbai,InoxRaghuleelaMallVashi,400703,Tamil,09:20,Silver,112₹,32,10
Pune,InoxElproCitySquareChinchwad,411033,Tamil,09:25,Royale,130₹,79,8
Pune,InoxElproCitySquareChinchwad,411033,Tamil,09:25,Club,110₹,85,0
