City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,LuxeCinemasChennai,600042,Tamil,07:20,Elite2D,190₹,320,39
Chennai,LuxeCinemasChennai,600042,Tamil,07:20,Budget,60₹,36,17
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,07:30,FirstClass,150₹,71,1
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,07:30,SecondClass,130₹,98,0
Chennai,LuxeCinemasChennai,600042,Tamil,07:40,Elite2D,190₹,252,2
Chennai,LuxeCinemasChennai,600042,Tamil,07:40,Budget,60₹,28,2
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:55,Elite,130₹,396,25
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:55,Premium,50₹,22,8
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:00,Diamond,110₹,292,64
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:00,Pearl,110₹,66,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Budget,60₹,95,93
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Economy,170₹,312,2
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Premium,180₹,316,16
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Elite,190₹,225,78
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:00,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:00,Elite,190₹,279,278
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,FirstClass,130₹,114,0
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,SecondClass,110₹,151,0
Dindigul,UmaaCinemas4KDolbyAtmos,624004,Tamil,08:00,Platinum,150₹,174,83
Dindigul,UmaaCinemas4KDolbyAtmos,624004,Tamil,08:00,Diamond,150₹,176,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,08:00,Classic,100₹,47,0
