City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,06:01,PlatinumClass,120₹,100,64
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,06:01,GoldClass,100₹,206,8
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,06:01,SilverClass,100₹,84,0
Tirupur,SakthiCinemasTirupur,641601,Tamil,06:01,Box,150₹,28,22
Tirupur,SakthiCinemasTirupur,641601,Tamil,06:01,Balcony,150₹,162,106
Tirupur,SakthiCinemasTirupur,641601,Tamil,06:01,KingCircle,120₹,370,256
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,06:05,King,130₹,203,41
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,06:05,Queen,110₹,197,35
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,641023,Tamil,06:05,Jack,110₹,131,0
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,625009,Tamil,06:15,Balcony,120₹,170,50
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,625009,Tamil,06:15,Gold,100₹,183,48
Madurai,AmirthamCinemaAC4KMadurai,625001,Tamil,06:30,Balcony,120₹,218,41
Madurai,AmirthamCinemaAC4KMadurai,625001,Tamil,06:30,FirstClass,100₹,366,179
Madurai,AmirthamCinemaAC4KMadurai,625001,Tamil,06:30,SecondClass,100₹,252,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,628501,Tamil,06:45,FirstClass,150₹,466,99
Madurai,GuruCinemasACSony4K3DMadurai,625016,Tamil,07:00,GoldenCircle,110₹,244,159
Madurai,GuruCinemasACSony4K3DMadurai,625016,Tamil,07:00,GoldenCircle1,110₹,504,68
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,07:00,Elite,190₹,228,228
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,07:00,Premium,190₹,216,163
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,07:00,Budget,60₹,53,53
Madurai,PriyaComplexDolbyAtmosMadurai,625020,Tamil,07:00,Balcony,150₹,191,148
Madurai,PriyaComplexDolbyAtmosMadurai,625020,Tamil,07:00,FirstClass,110₹,571,439
Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,625003,Tamil,07:00,Box,150₹,36,4
Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,625003,Tamil,07:00,Couple,120₹,84,4
Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,625003,Tamil,07:00,Balcony,120₹,120,7
Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,625003,Tamil,07:00,FirstClass,100₹,438,38
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,625016,Tamil,07:00,Balcony,120₹,133,59
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,625016,Tamil,07:00,FirstClass,100₹,157,157
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,625016,Tamil,07:00,SecondClass,100₹,86,86
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,625016,Tamil,07:00,ThirdClass,100₹,43,43
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,07:00,Platinum,120₹,309,50
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,07:00,Diamond,100₹,244,14
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,07:00,Diamond3,100₹,59,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,07:00,Premium,150₹,251,185
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,07:00,Elite,150₹,135,4
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,07:00,Budget,150₹,23,0
Madurai,RitzyBanuCinemasAC4KThirumangalam,625706,Tamil,07:00,KingClass,150₹,100,44
Madurai,RitzyBanuCinemasAC4KThirumangalam,625706,Tamil,07:00,EliteCouplePackage,220₹,26,0
Madurai,RitzyBanuCinemasAC4KThirumangalam,625706,Tamil,07:00,PremiumElite,110₹,88,40
Erode,AnnaTheatreACErode,638011,Tamil,07:00,Balcony,150₹,72,72
Erode,AnnaTheatreACErode,638011,Tamil,07:00,FirstClass,120₹,200,156
Gudiyatham,SakthiCinemasGudiyatham,632602,Tamil,07:00,Balcony,150₹,156,33
Gudiyatham,SakthiCinemasGudiyatham,632602,Tamil,07:00,FirstClass,130₹,385,86
Gudiyatham,SakthiCinemasGudiyatham,632602,Tamil,07:00,SecondClass,130₹,69,0
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,638001,Tamil,07:00,FirstClass,120₹,294,17
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,638001,Tamil,07:00,SecondClass,120₹,138,0
Dindigul,VijayTheatreDtsDindigul,624003,Tamil,07:00,Balcony,110₹,280,2
Dindigul,VijayTheatreDtsDindigul,624003,Tamil,07:00,FirstClass,100₹,395,22
Vaniyambadi,SreeVijayCinemasVaniyambadi,635751,Tamil,07:00,FirstClass,150₹,169,4
Madurai,AmbigaCinemasChristie4K71Madurai,625020,Tamil,07:00,Balcony,155₹,204,22
Madurai,AmbigaCinemasChristie4K71Madurai,625020,Tamil,07:00,FirstClass,120₹,452,102
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,07:00,BoxA,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,07:00,BoxB,130₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,07:00,FirstClass,130₹,480,328
Vellakoil,ManivelCinemas2KVellakoil,638111,Tamil,07:00,Platinum,150₹,228,2
Coimbatore,GokulamCinemasAC2KCoimbatore,641010,Tamil,07:00,Gold,100₹,145,4
Coimbatore,GokulamCinemasAC2KCoimbatore,641010,Tamil,07:00,Silver,100₹,131,0
Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,602001,Tamil,07:00,DiamondCircle,110₹,299,0
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,07:29,Balcony,130₹,80,6
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,07:29,1FirstClass,120₹,233,14
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,07:29,2SecondClass,100₹,212,111
Cuddalore,KrishnalayaTheatreAcCuddalore,607002,Tamil,07:29,3ThirdClass,55₹,142,3
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,07:30,FirstClass,150₹,71,39
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,606601,Tamil,07:30,SecondClass,130₹,98,25
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:50,BoxA,190₹,14,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:50,BoxB,190₹,7,2
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:50,Elite,130₹,422,329
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:50,Premium,50₹,44,32
Salem,AascarsMultiplexSalem,636015,Tamil,08:00,Diamond,170₹,277,173
Salem,AascarsMultiplexSalem,636015,Tamil,08:00,Platinum,150₹,135,105
Salem,AascarsMultiplexSalem,636015,Tamil,08:00,Gold,150₹,261,83
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,08:00,FirstClass,120₹,504,219
Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,626117,Tamil,08:00,SecondClass,120₹,48,0
Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,600050,Tamil,08:00,Diamond,110₹,292,197
Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,600050,Tamil,08:00,Pearl,110₹,66,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,08:00,Elite,190₹,212,121
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,08:00,Premium,190₹,75,7
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,08:00,Budget,60₹,29,26
Madurai,GaneshCinemasMelur,625106,Tamil,08:00,Premium,130₹,128,61
Madurai,GaneshCinemasMelur,625106,Tamil,08:00,FirstClass,110₹,220,44
Mumbai,PvrLodhaXperiaPalava,421204,Tamil,08:00,Classic,130₹,38,0
Mumbai,PvrLodhaXperiaPalava,421204,Tamil,08:00,Prime,130₹,114,9
Mumbai,PvrLodhaXperiaPalava,421204,Tamil,08:00,Recliner,230₹,12,0
Vellore,VenusTheatreDolbyAtmos4KVellore,632001,Tamil,08:00,Platinum,130₹,368,53
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,624004,Tamil,08:00,Elite,150₹,114,89
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,624004,Tamil,08:00,Platinum,120₹,269,249
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,624004,Tamil,08:00,Diamond,120₹,308,81
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,624004,Tamil,08:00,Golden,120₹,84,0
Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,601201,Tamil,08:00,Balcony,100₹,123,0
Chennai,GanapathyTheatre2KDtsGummidipoondiChennai,601201,Tamil,08:00,FirstClass,100₹,454,0
Chennai,SivasakthiCinemasRgb4KLaserPadi,600050,Tamil,08:00,Elite,110₹,487,186
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,600091,Tamil,08:00,Balcony,130₹,162,45
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,600091,Tamil,08:00,FirstClass,110₹,624,29
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,600050,Tamil,08:00,FirstClass,110₹,374,16
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,08:00,Platinum,125₹,100,92
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,08:00,Diamond,125₹,180,131
Trichy,MariyamCinemasAC4KTrichy,620001,Tamil,08:00,Premium,125₹,34,0
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,FirstClass,130₹,114,2
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,SecondClass,110₹,151,0
Pondicherry,JeevaRukmaniCinemasPondicherry,605011,Tamil,08:00,Platinum,150₹,68,10
Pondicherry,JeevaRukmaniCinemasPondicherry,605011,Tamil,08:00,Diamond,100₹,212,132
Pondicherry,JeevaRukmaniCinemasPondicherry,605011,Tamil,08:00,Silver,50₹,46,43
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,08:00,BoxA,195₹,9,7
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,08:00,SuperPremium,195₹,24,17
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,08:00,Premium,170₹,143,96
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,08:00,Elite,120₹,76,47
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,08:00,Economy,64₹,19,19
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,08:01,Lounge1,150₹,25,19
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,08:01,Lounge2,150₹,14,9
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,08:01,SignatureClass,150₹,300,159
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,08:05,Premium,150₹,251,10
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,08:05,Elite,150₹,135,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,08:05,Budget,150₹,23,0
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,600056,Tamil,08:15,Elite,110₹,639,198
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,Balcony,130₹,220,32
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,FirstClass,110₹,491,51
Tiruvannamalai,MkgFilmPalacePremiumLargeFormatMangalam,606752,Tamil,08:30,VipSofaLounge,180₹,8,0
Tiruvannamalai,MkgFilmPalacePremiumLargeFormatMangalam,606752,Tamil,08:30,Prime,130₹,294,33
Tiruvannamalai,MkgFilmPalacePremiumLargeFormatMangalam,606752,Tamil,08:30,Classic,130₹,40,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:30,Diamond,190₹,42,41
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:30,Platinum,190₹,69,46
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:30,Gold,190₹,290,27
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:30,Silver,150₹,23,12
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Classic,170₹,156,6
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Prime,190₹,40,11
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Recliner,280₹,18,4
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,08:55,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,08:55,Premiere,140₹,131,11
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,08:55,Silver,140₹,82,19
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,09:00,Classic,110₹,45,5
Mumbai,PvrIconOberoiMallGoregaonE,400063,Tamil,09:00,Prime,120₹,147,42
