City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MovieMaxSion,400022,Tamil,07:15,Classic,120₹,45,4
Mumbai,MovieMaxSion,400022,Tamil,07:15,Prime,140₹,93,24
Mumbai,MovieMaxSion,400022,Tamil,07:15,PrimePlus,190₹,6,0
Chennai,LuxeCinemasChennai,600042,Tamil,07:20,Elite2D,190₹,320,46
Chennai,LuxeCinemasChennai,600042,Tamil,07:20,Budget,60₹,36,22
Chennai,LuxeCinemasChennai,600042,Tamil,07:40,Elite2D,190₹,252,19
Chennai,LuxeCinemasChennai,600042,Tamil,07:40,Budget,60₹,28,27
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:55,BoxA,190₹,14,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:55,BoxB,190₹,7,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:55,Elite,130₹,422,40
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,07:55,Premium,50₹,44,11
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:00,Diamond,110₹,292,26
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:00,Pearl,110₹,66,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Budget,60₹,95,95
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Economy,170₹,312,7
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Premium,180₹,316,12
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Elite,190₹,225,118
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:00,Budget,60₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:00,Elite,190₹,279,279
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,FirstClass,130₹,114,0
Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,600016,Tamil,08:00,SecondClass,110₹,159,8
Chennai,LuxeCinemasChennai,600042,Tamil,08:05,Elite2D,190₹,180,0
Chennai,LuxeCinemasChennai,600042,Tamil,08:05,Budget,60₹,20,0
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,08:10,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,08:10,Elite,190₹,450,42
Madurai,InoxVishaalDeMall,625002,Tamil,08:10,Club,190₹,272,48
Madurai,InoxVishaalDeMall,625002,Tamil,08:10,Executive,60₹,46,46
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,08:10,Platinum,150₹,53,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,08:10,Gold,110₹,191,14
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,638452,Tamil,08:10,Silver,80₹,23,0
Salem,InoxRelianceMallSalem,636004,Tamil,08:15,Club,190₹,212,35
Salem,InoxRelianceMallSalem,636004,Tamil,08:15,Executive,60₹,24,23
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,600056,Tamil,08:15,Elite,110₹,639,82
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:25,Budget,60₹,30,27
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:25,Elite,190₹,263,37
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,08:25,Classic,60₹,60,60
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,08:25,Prime,190₹,349,76
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:25,Budget,60₹,31,30
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:25,Elite,190₹,279,59
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:25,Special,60₹,20,19
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:25,Executive,190₹,190,9
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,Balcony,130₹,220,31
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,08:30,FirstClass,110₹,491,29
Salem,InoxRelianceMallSalem,636004,Tamil,08:30,Club,190₹,279,126
Salem,InoxRelianceMallSalem,636004,Tamil,08:30,Executive,60₹,33,33
Chennai,InoxNationalArcotRoad,600092,Tamil,08:30,Silver,190₹,191,27
Chennai,InoxNationalArcotRoad,600092,Tamil,08:30,Premiere,60₹,22,22
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Classic,140₹,25,2
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Prime,160₹,124,15
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,08:30,Recliner,350₹,8,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Club,190₹,246,32
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Executive,60₹,38,32
Chennai,LuxeCinemasChennai,600042,Tamil,08:40,Elite2D,190₹,134,3
Chennai,LuxeCinemasChennai,600042,Tamil,08:40,Budget,60₹,24,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Diamond,190₹,27,8
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Platinum,190₹,34,3
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Gold,190₹,131,14
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Tamil,08:40,Silver,150₹,7,0
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:45,Classic,60₹,16,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,08:45,Prime,190₹,136,28
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,08:45,Budget,60₹,34,34
Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,600026,Tamil,08:45,Elite,190₹,266,53
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Prime,165₹,261,88
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Classic,60₹,36,36
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,08:45,Normal,60₹,22,22
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Tamil,08:45,Executive,152₹,196,41
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Club,190₹,272,36
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Executive,60₹,26,26
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Club,190₹,457,129
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Executive,60₹,60,21
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Classic,190₹,156,24
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Prime,210₹,40,6
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Tamil,08:50,Recliner,350₹,18,4
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:55,Classic,60₹,32,32
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:55,Prime,190₹,170,86
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Elite,190₹,228,60
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Premium,190₹,216,2
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Budget,60₹,53,10
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Premiere,140₹,131,8
Mumbai,InoxMegaplexInorbitMallMalad,400064,Tamil,09:00,Silver,140₹,82,31
Madurai,InoxVishaalDeMall,625002,Tamil,09:00,Club,190₹,310,79
Madurai,InoxVishaalDeMall,625002,Tamil,09:00,Executive,60₹,40,40
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Prime,130₹,196,32
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,09:00,Classic,60₹,24,24
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Diamond,190₹,197,61
Chennai,AgsCinemasTNagar,600017,Tamil,09:00,Pearl,60₹,24,2
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,09:00,Classic,60₹,75,75
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,09:00,Prime,190₹,464,13
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Silver,190₹,347,155
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Premiere,60₹,39,36
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:00,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:00,Executive,190₹,152,45
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Special,60₹,21,21
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,09:00,Executive,190₹,190,22
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,Lounge1,150₹,25,9
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,Lounge2,150₹,14,2
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,09:00,SignatureClass,150₹,311,45
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:00,Diamond,190₹,174,0
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,ExecutiveA,190₹,20,4
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,Platinum,150₹,28,8
Erode,AanoorTheatreACDolbyAtmosErode,638001,Tamil,09:00,Gold,150₹,430,25
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Royale,230₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Club,130₹,161,15
Pune,InoxAmanoraTownCentreHadapsar,411028,Tamil,09:05,Executive,130₹,42,0
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PlatinumOffline,110₹,220,51
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,GoldOffline,110₹,84,1
Mumbai,CarnivalImaxWadala,400037,Tamil,09:05,PremiumOffline,140₹,53,25
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Classic,190₹,129,2
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Prime,210₹,17,2
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Tamil,09:05,Recliner,350₹,14,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:10,Diamond,190₹,340,60
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:10,Pearl,60₹,38,38
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:10,Club,190₹,253,73
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:10,Executive,60₹,22,22
Kochi,PvrLuluKochi,682024,Tamil,09:10,Classic,110₹,39,0
Kochi,PvrLuluKochi,682024,Tamil,09:10,ClassicPlus,140₹,91,6
Kochi,PvrLuluKochi,682024,Tamil,09:10,Prime,160₹,68,10
Kochi,PvrLuluKochi,682024,Tamil,09:10,Recliner,300₹,10,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:10,Classic,190₹,136,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:10,Recliner,350₹,12,4
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,09:10,Classic,60₹,64,64
