State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,10:00,Classic,110₹,32,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,10:00,Prime,200₹,140,16
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,10:00,Recliner,300₹,12,0
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic,200₹,253,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,170₹,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,150₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,130₹,30,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:00,Club,177₹,282,16
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:00,Normal,150₹,24,1
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:00,Executive,150₹,52,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:00,Premium,150₹,40,6
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Classic,200₹,152,4
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Recliner,250₹,9,6
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:10,Classic,200₹,113,1
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:10,Recliner,250₹,12,11
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Classic,200₹,232,4
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Recliner,250₹,12,5
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:20,Classic,177₹,232,232
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:20,Recliner,295₹,16,16
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Normal,200₹,24,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Executive,200₹,24,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Premium,200₹,80,29
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Telugu,10:25,Vip,400₹,10,7
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:30,Sofa,200₹,13,4
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:30,Gold,180₹,184,6
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Sofa,200₹,14,5
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,180₹,133,7
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,180₹,12,2
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,10:30,SilverClass,200₹,240,2
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,10:30,PlatinumRecliners,300₹,30,2
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,200₹,161,4
AndhraPradesh,Palwancha,SriVenkateshwaraPalvancha,Telugu,10:30,Balcony,150₹,331,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,PremiumClass,180₹,56,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,GoldClass,150₹,233,0
Karnataka,Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,SilverClass,100₹,511,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,10:30,Balcony,150₹,462,26
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Classic,200₹,168,8
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Recliner,250₹,7,5
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Balcony,150₹,318,86
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,10:30,Middle,120₹,576,96
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,FirstClass,120₹,295,9
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,SecondClass,100₹,170,1
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Gold,150₹,24,0
AndhraPradesh,VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:30,Premium,150₹,118,1
AndhraPradesh,VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,10:30,Premium,112₹,240,0
AndhraPradesh,VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:40,FirstClass,112₹,368,66
AndhraPradesh,VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,10:40,SecondClass,70₹,96,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:40,Recliners,250₹,18,3
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:40,Gl,200₹,264,10
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:40,Gold,200₹,382,64
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:40,Royale,300₹,13,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:40,Executive,200₹,284,8
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:40,Classic,200₹,256,256
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:40,Exclusive,177₹,318,35
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:45,Executive,177₹,166,18
,Pamuru,KbSrinivasaCinemaxPamuru,Telugu,10:45,FirstClass,100₹,296,0
,Pamuru,KbSrinivasaCinemaxPamuru,Telugu,10:45,SecondClass,100₹,86,0
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,BoxA,110₹,56,0
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,ReservedClass,110₹,324,0
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Sofa,250₹,12,1
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:45,Gold,200₹,218,10
AndhraPradesh,Narasannapeta,SreeDeviPicturePalaceNarasannapeta,Telugu,10:45,Premium,100₹,410,280
AndhraPradesh,Narasannapeta,SreeDeviPicturePalaceNarasannapeta,Telugu,10:45,NonPremium2Cl,80₹,145,135
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:50,Gold,180₹,193,46
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,10:50,Executive,200₹,130,18
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:50,Executive,200₹,260,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,10:50,Gold,250₹,25,1
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:50,Classic,200₹,228,2
Telangana,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:50,Recliner,250₹,14,8
Telangana,Hyderabad,AsianMCubeMallAttapur,Telugu,10:50,Gold,200₹,356,17
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:55,Royal,295₹,18,10
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:55,Excutive,177₹,245,26
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:55,Royal,295₹,12,6
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:55,Executive,177₹,250,13
AndhraPradesh,Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,11:00,Balcony,112₹,520,235
AndhraPradesh,Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,11:00,ThirdClass,78₹,196,120
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,150₹,525,2
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,150₹,275,0
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,124,2
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,250,1
AndhraPradesh,VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,11:00,PremiumClass,145₹,382,21
