State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Classic,110₹,32,1
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Prime,200₹,140,37
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,10:00,Recliner,300₹,12,8
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,170₹,61,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,150₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,130₹,30,1
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:00,Normal,200₹,24,1
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:00,Executive,200₹,52,2
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,10:00,Premium,200₹,40,9
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic,200₹,253,9
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:00,Club,177₹,282,18
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Classic,200₹,152,11
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Recliner,250₹,9,7
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Classic,200₹,232,27
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Recliner,250₹,12,12
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:20,Classic,177₹,232,22
AndhraPradesh,Vijayawada,PvrRipplesVijaywada,Telugu,10:20,Recliner,295₹,16,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:25,Normal,200₹,24,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:25,Executive,200₹,24,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:25,Premium,200₹,80,23
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:25,Vip,400₹,10,5
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:25,Classic,200₹,113,8
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:25,Recliner,250₹,12,4
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Sofa,200₹,14,6
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Gold,180₹,133,27
Telangana,Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,10:30,Loungers,180₹,12,0
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,10:30,SilverClass,200₹,240,240
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,10:30,PlatinumRecliners,300₹,30,30
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,200₹,161,161
AndhraPradesh,Palwancha,SriVenkateshwaraPalvancha,Telugu,10:30,Balcony,150₹,331,0
Karnataka,Hospet,MeeralamNawazPicturePalaceHospet,Telugu,10:30,Balcony,150₹,462,28
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,10:30,SilverClass,200₹,240,18
Telangana,Hyderabad,MovietimeCinemasAmeerpetFormerlyCarnival,Telugu,10:30,PlatinumRecliners,300₹,30,2
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Classic,200₹,168,12
Telangana,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:30,Recliner,250₹,7,4
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,FirstClass,120₹,295,6
Karnataka,Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,SecondClass,100₹,170,1
