State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:30,Budget,60₹,47,47
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,08:30,Elite,190₹,420,15
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,08:40,Special,60₹,38,16
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,08:40,Executive,190₹,232,8
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,08:40,Gold,190₹,20,7
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,Tamil,09:00,Premiere,230₹,169,18
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:10,Club,190₹,142,26
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:10,Executive,60₹,24,24
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:20,Classic,60₹,34,34
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:20,Prime,190₹,186,17
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:20,Budget,60₹,30,8
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:20,Elite,190₹,263,26
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:20,Normal,60₹,22,6
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:20,Executive,152₹,190,8
TamilNadu,Chennai,EvpCinemasChennai,Tamil,09:30,Elite,160₹,192,192
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:30,Elite,190₹,70,10
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:30,Premium,127₹,40,6
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:30,Budget,60₹,20,5
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:30,Budget,60₹,32,5
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:30,Elite,190₹,276,0
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:30,Prime,165₹,261,18
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:30,Classic,60₹,36,36
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:40,Prime,190₹,157,0
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,09:40,Classic,60₹,26,26
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:40,Silver,152₹,177,11
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:40,Premiere,60₹,20,19
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:40,Budget,60₹,31,31
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:40,Elite,190₹,279,16
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,09:40,Elite2D,190₹,126,30
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,09:40,Budget,60₹,14,3
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:45,Classic,190₹,65,1
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:45,Prime,210₹,34,20
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:45,Recliner,400₹,8,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Club,190₹,195,27
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:50,Executive,60₹,24,23
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:50,Budget,60₹,51,7
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:50,Premium,180₹,340,6
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:50,Elite,190₹,114,20
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:50,Classic,60₹,50,50
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:50,Prime,190₹,317,46
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:50,Premiumxl,190₹,158,37
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:50,Premium,190₹,112,1
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:50,ComfortXl,148₹,182,1
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:50,Comfort,148₹,147,0
Kerala,Kochi,PvrLuluKochi,Tamil,09:50,Classic,110₹,39,0
Kerala,Kochi,PvrLuluKochi,Tamil,09:50,ClassicPlus,140₹,91,7
Kerala,Kochi,PvrLuluKochi,Tamil,09:50,Prime,160₹,68,2
Kerala,Kochi,PvrLuluKochi,Tamil,09:50,Recliner,300₹,10,0
Karnataka,Bengaluru,GoverdhanTheatreYeshwantpur,Tamil,10:00,BalconyClass,100₹,307,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:00,Normal,180₹,34,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:00,Executive,200₹,114,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,10:00,Premium,220₹,58,20
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,10:00,Club,152₹,166,20
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,10:00,Executive,60₹,25,25
TamilNadu,Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,10:00,Gold,100₹,368,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,196₹,93,27
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,180₹,124,24
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,160₹,198,13
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,SuperPremium,195₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Premium,170₹,143,143
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Elite,120₹,76,76
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Economy,64₹,19,19
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,FirstClass,120₹,336,261
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,SecondClass,100₹,181,111
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,10:00,RoyaleRecliners,500₹,12,4
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,10:00,Club,230₹,92,14
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Tamil,10:00,Executive,230₹,115,0
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,10:05,Classic,60₹,16,16
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,10:05,Prime,190₹,141,15
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:05,Diamond,190₹,197,26
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:05,Pearl,60₹,24,24
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Normal,140₹,9,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Executive,140₹,81,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Premium,140₹,52,2
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,Balcony,150₹,279,2
Karnataka,Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,SecondClass,100₹,650,28
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:15,Diamond,190₹,403,22
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:15,Pearl,60₹,45,40
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,0₹,139,76
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,0₹,279,160
Karnataka,MysuruMysore,PvrForumCentreCityMallMysuru,Tamil,10:20,Classic,140₹,134,20
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:20,Diamond,190₹,403,44
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:20,Pearl,60₹,45,45
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:20,Diamond,190₹,340,18
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:20,Pearl,60₹,38,38
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,10:20,Classic,60₹,22,22
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,10:20,Prime,190₹,135,6
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,Balcony,100₹,182,2
TamilNadu,Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,FirstClass,100₹,522,502
TamilNadu,Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,10:30,FirstClass,150₹,142,38
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,110₹,373,30
TamilNadu,Batlagundu,ParimalamCinemasACDolby71,Tamil,10:30,Balcony,150₹,88,0
TamilNadu,Batlagundu,ParimalamCinemasACDolby71,Tamil,10:30,BoxA,150₹,16,0
TamilNadu,Batlagundu,ParimalamCinemasACDolby71,Tamil,10:30,BoxB,150₹,16,0
TamilNadu,Batlagundu,ParimalamCinemasACDolby71,Tamil,10:30,FirstClass,100₹,220,0
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Couple,150₹,44,24
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Balcony,150₹,92,3
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:30,FirstClass,100₹,149,40
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:30,SecondClass,100₹,92,82
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:30,ThirdClass,100₹,138,128
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,DiamondSofa,150₹,16,4
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,Diamond,150₹,173,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,Plantinum,120₹,306,3
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,Gold,110₹,200,0
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BoxAOc,140₹,18,2
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BoxBOc,140₹,18,2
TamilNadu,Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BalconyOc,110₹,279,3
Karnataka,MangaluruMangalore,CineGalaxySurathkalMangalore,Tamil,10:30,Gold,112₹,18,0
Karnataka,MangaluruMangalore,CineGalaxySurathkalMangalore,Tamil,10:30,Prime,112₹,64,16
Karnataka,MangaluruMangalore,CineGalaxySurathkalMangalore,Tamil,10:30,Classic,112₹,42,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Balcony,150₹,348,4
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Second,100₹,732,23
TamilNadu,Dindigul,UmaaCinemas4KDolbyAtmos,Tamil,10:30,Platinum,120₹,178,92
TamilNadu,Dindigul,UmaaCinemas4KDolbyAtmos,Tamil,10:30,Diamond,120₹,178,0
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,10:30,FirstClass,150₹,392,41
TamilNadu,Salem,ArrsMultiplexSalem,Tamil,10:30,SecondClass,120₹,320,3
TamilNadu,Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,FirstClass,119₹,335,0
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,10:30,Balcony,0₹,183,26
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,10:30,1FirstClass,0₹,276,257
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,10:30,2SecondClass,0₹,230,211
TamilNadu,Dharmapuri,GmTheatreDharmapuri,Tamil,10:30,ThirdClass,0₹,92,73
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,10:30,Balcony,150₹,305,0
Karnataka,Bengaluru,SriBalaji2KDolbyAtmos71Viveknagar,Tamil,10:30,FirstClass,100₹,536,0
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,Balcony,120₹,80,9
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,FirstClass,100₹,270,8
TamilNadu,Perundurai,NallappasCinemasPerundurai,Tamil,10:30,SecondClass,100₹,60,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,Balcony,170₹,123,0
TamilNadu,Virudhunagar,ApsaraTheatreAc71SurroundSystemVirudhunagar,Tamil,10:30,FirstClass,150₹,202,0
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:30,FirstClass,100₹,91,0
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:30,SecondClass,100₹,78,0
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,First,100₹,239,173
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,Second,100₹,125,115
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,Third,100₹,126,116
Kerala,Vadakara,One2OnePlusFilmCity2K3DDolbyAtmosACVada,Tamil,10:30,Screen1,129₹,300,0
TamilNadu,Bommidi,KavithaTheatreBommidi,Tamil,10:30,FirstClass,80₹,381,321
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:30,Normal,220₹,26,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:30,Executive,240₹,60,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:30,Premium,260₹,47,1
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Tamil,10:30,Vip,500₹,11,3
TamilNadu,Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,Tamil,10:30,Box,150₹,36,0
TamilNadu,Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,Tamil,10:30,Couple,120₹,84,0
TamilNadu,Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,Tamil,10:30,Balcony,120₹,120,0
TamilNadu,Madurai,AprJeyamCinemasAC4KLaserDolbyAtmosMadurai,Tamil,10:30,FirstClass,100₹,438,0
TamilNadu,Vazhapadi,MaheswariTheatreVazhapadi,Tamil,10:30,FirstClass,80₹,381,321
TamilNadu,Tirupur,KrishnaTheatreTirupur,Tamil,10:30,FirstClass,80₹,159,0
TamilNadu,Tirupur,KrishnaTheatreTirupur,Tamil,10:30,SecondClass,80₹,102,0
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxA,175₹,39,39
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxB,175₹,39,39
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass,130₹,372,88
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass,100₹,315,0
TamilNadu,Tirupur,ShantiCinemasTirupur,Tamil,10:30,BoxOc,130₹,62,0
TamilNadu,Tirupur,ShantiCinemasTirupur,Tamil,10:30,SuperDeluxeOc,110₹,364,1
TamilNadu,Tirupur,ShantiCinemasTirupur,Tamil,10:30,SecondClassOc,100₹,329,0
AndhraPradesh,Nindra,SvTalkiesNindra,Tamil,10:30,Platinum,100₹,200,0
AndhraPradesh,Nindra,SvTalkiesNindra,Tamil,10:30,Gold,100₹,94,0
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,10:30,Classique,150₹,108,10
TamilNadu,Erode,ChhotuMaharajCineCafeErode,Tamil,10:30,Premium,120₹,11,0
Karnataka,MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Tamil,10:30,Premier,150₹,187,0
Karnataka,Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,Tamil,10:30,Balcony,100₹,343,0
Karnataka,TumakuruTumkur,SriKrishnaTalkiesACMGRoad,Tamil,10:30,BalconyClass,120₹,221,0
