State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,07:30,Slider,100₹,61,61
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,07:30,DressCircle,80₹,144,144
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,07:30,Recliner,149₹,26,26
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,07:30,Executive,70₹,211,139
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,07:30,Stall,60₹,182,17
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,07:45,Classic,110₹,46,0
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,07:45,Prime,150₹,253,53
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,07:45,Recliner,275₹,54,4
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Sofa,170₹,55,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Recliner,170₹,8,0
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,08:00,Classic,70₹,58,0
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,08:00,Prime,90₹,349,1
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,08:00,Recliner,110₹,54,0
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:00,Recliner,250₹,23,4
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:00,Executive,130₹,172,29
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:00,Royal,130₹,72,2
Maharashtra,Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,08:00,Marvel,130₹,36,0
