City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Platinum,210₹,275,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Gold,150₹,44,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Silver,100₹,100,0
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,06:45,RoyalClass,120₹,225,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony1,200₹,35,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Delux,200₹,105,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony2,200₹,44,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,FirstClass,150₹,101,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,Balcony,200₹,124,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,RearStall,150₹,180,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Telugu,08:30,Balcony,130₹,220,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Telugu,08:30,FirstClass,100₹,491,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Platinum,150₹,44,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Gold,150₹,60,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Silver,120₹,30,0
Angul,CineplexxAngul,759145,Telugu,08:45,Diamond,250₹,44,0
Angul,CineplexxAngul,759145,Telugu,08:45,Gold,200₹,36,0
Angul,CineplexxAngul,759145,Telugu,08:45,Silver,150₹,12,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Classic,130₹,240,20
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,08:50,Prime,160₹,24,0
