City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Platinum,210₹,275,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Gold,150₹,44,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Silver,100₹,100,0
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,06:45,RoyalClass,120₹,225,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Diamond,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Platinum,120₹,84,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:30,Premium,200₹,575,166
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,07:30,NonPremium,150₹,199,2
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,FirstClass,205₹,162,0
RajamahendravaramRajahmundry,SuryaMiniRajahmundry,533103,Telugu,08:00,SecondClass,110₹,71,0
Puttur,VishnuMahalTheaterPuttur,517583,Telugu,08:00,PremiumClass,200₹,446,0
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,BoxA,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,BoxB,205₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,FirstClass,205₹,352,4
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,08:00,SecondClass,110₹,127,2
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony1,200₹,35,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Delux,200₹,105,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony2,200₹,44,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,FirstClass,150₹,101,0
