City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,04:00,DiamondClass,400₹,255,255
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,04:00,GoldClass,300₹,318,318
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,04:00,SilverClass,200₹,158,158
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,04:00,Balcony,300₹,454,376
Bellary,RrMultiplexBellary,583101,Telugu,04:00,GoldClass,400₹,120,25
Bellary,RrMultiplexBellary,583101,Telugu,04:00,SilverClass,300₹,242,39
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,04:00,Gold,300₹,524,492
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,04:00,Silver,200₹,184,73
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,04:00,Balcony,250₹,130,130
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,04:00,Second,200₹,522,395
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,04:00,Balcony,300₹,370,370
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,04:00,SecondClass,200₹,507,378
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,04:10,Balcony,250₹,318,285
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,04:10,Middle,200₹,576,257
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,04:15,Goldrecliner,800₹,51,51
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,04:15,Gold,550₹,133,133
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,04:15,Silver,400₹,410,409
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,560001,Telugu,04:15,Lounger,400₹,24,24
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,04:15,Balcony,300₹,224,224
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,04:15,FirstClass,250₹,501,497
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,04:15,SecondClass,200₹,83,8
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,04:15,Balcony,250₹,279,279
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,04:15,SecondClass,200₹,650,582
Chennai,EvpCinemasChennai,600123,Telugu,04:30,Elite,200₹,290,190
Chennai,EvpCinemasChennai,600123,Telugu,04:30,Economy,200₹,33,0
