City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Warangal,RamCinemaWarangal,506002,Telugu,06:00,Platinum,210₹,292,6
Warangal,RamCinemaWarangal,506002,Telugu,06:00,GoldClass,150₹,105,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Platinum,210₹,275,3
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Gold,150₹,44,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Silver,100₹,100,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Prime,150₹,198,24
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Recliner,250₹,37,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Recliner,250₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,SofaSlider,200₹,40,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Diamond,150₹,233,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Gold,100₹,140,0
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,06:45,RoyalClass,120₹,225,95
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,DiamondClass,250₹,255,35
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,GoldClass,200₹,318,20
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,SilverClass,150₹,158,2
Parvathipuram,PadmasriPicturePalaceParvatipuram,535501,Telugu,07:00,SatyamCircle,175₹,102,15
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,Balcony,210₹,248,0
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,LowerBalcony,210₹,206,0
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,FirstClass,150₹,192,6
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,SecondClass,100₹,151,3
Hyderabad,PrasadsHyderabad,500063,Telugu,07:00,Executive,354₹,364,144
Bobbili,SaiGanapathiACDtsBobbili,535558,Telugu,07:00,FirstClass,175₹,494,0
Bobbili,SaiGanapathiACDtsBobbili,535558,Telugu,07:00,SecondClass,150₹,125,0
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,07:00,UpperBalcony,210₹,158,57
Hyderabad,VlsSridevi2KACDtsChilakalguda,500061,Telugu,07:00,LowerBalcony,150₹,472,50
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,07:00,Balcony,210₹,204,6
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,07:00,DressCircle,150₹,160,4
