City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Warangal,RamCinemaWarangal,506002,Telugu,06:00,Platinum,210₹,292,0
Warangal,RamCinemaWarangal,506002,Telugu,06:00,GoldClass,150₹,105,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Platinum,210₹,275,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Gold,150₹,44,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Silver,100₹,100,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Classic,120₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Prime,150₹,198,23
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,06:30,Recliner,250₹,37,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Recliner,250₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,SofaSlider,200₹,40,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Diamond,150₹,233,0
Bhubaneswar,StuteeCineplexBhubaneswar,751001,Telugu,06:30,Gold,100₹,140,5
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,06:45,RoyalClass,120₹,225,67
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,DiamondClass,250₹,255,1
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,GoldClass,200₹,318,17
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,SilverClass,150₹,158,0
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,Balcony,210₹,248,0
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,LowerBalcony,210₹,206,0
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,FirstClass,150₹,192,0
Hyderabad,SrinivasaTalkiesUppal,500039,Telugu,07:00,SecondClass,100₹,151,0
Hyderabad,PrasadsHyderabad,500063,Telugu,07:00,Executive,354₹,364,28
Parvathipuram,PadmasriPicturePalaceParvatipuram,535501,Telugu,07:00,SatyamCircle,175₹,102,2
Bobbili,SaiGanapathiACDtsBobbili,535558,Telugu,07:00,FirstClass,175₹,494,0
Bobbili,SaiGanapathiACDtsBobbili,535558,Telugu,07:00,SecondClass,150₹,125,0
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,07:00,Balcony,210₹,204,8
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,07:00,DressCircle,150₹,32,0
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,530027,Telugu,07:00,Premium,205₹,182,3
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,530027,Telugu,07:00,NonPremium,175₹,150,0
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,530018,Telugu,07:00,FirstClass,205₹,120,17
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,MaharajaCircle,210₹,488,247
Hyderabad,Mallikarjuna70MmACDtsKukatpally,500090,Telugu,07:00,DressCircle,150₹,190,41
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Classic,110₹,38,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Prime,140₹,128,17
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,07:00,Recliner,250₹,8,1
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,UpperBalcony,210₹,250,93
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,LowerBalcony,210₹,343,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,ReservedClass,150₹,104,0
Khammam,AsianSrinivasaKhammam,507001,Telugu,07:00,FirstClass,90₹,181,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,BoxA,150₹,24,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,BoxB,150₹,23,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,FirstClass,150₹,265,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,535183,Telugu,07:00,SecondClass,120₹,52,0
Bhadrachalam,AsianUdayBhaskarBhadrachalam,507111,Telugu,07:00,Balcony,210₹,505,4
Bhadrachalam,AsianUdayBhaskarBhadrachalam,507111,Telugu,07:00,ReservedClass,150₹,54,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:05,PlatinumPremiumRecliner,500₹,18,17
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,07:05,PlatinumRecliners,500₹,40,13
Hyderabad,MeghaTheatreDilsukhnagar,500060,Telugu,07:15,Balcony,210₹,415,29
Hyderabad,MeghaTheatreDilsukhnagar,500060,Telugu,07:15,DressCircle,150₹,380,34
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,PremiumFirstClass,205₹,350,59
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,531163,Telugu,07:15,NonPremium,175₹,122,22
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Platinum,210₹,718,64
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Gold,150₹,70,1
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,07:15,Silver,90₹,157,3
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,Balcony,177₹,132,88
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,Reserved,177₹,213,21
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,FirstClass,177₹,112,1
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,07:15,SecondClass,153₹,180,1
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Telugu,07:15,Diamond,110₹,110,17
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Telugu,07:15,Pearl,110₹,24,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,UpperBalcony,210₹,493,9
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,LowerBalcony,210₹,232,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,FirstClass,150₹,124,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,500020,Telugu,07:15,SecondClass,89₹,250,9
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,Balcony,210₹,701,40
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,FirstClass,150₹,211,14
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,SecondClass,90₹,232,8
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,500020,Telugu,07:30,BoxA,210₹,27,27
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,500020,Telugu,07:30,BoxB,210₹,27,12
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,500020,Telugu,07:30,UpperBalcony,210₹,469,58
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,500020,Telugu,07:30,LowerBalcony,210₹,415,18
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,500020,Telugu,07:30,FirstClass,150₹,120,6
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,500020,Telugu,07:30,ThirdClass,89₹,265,22
Hyderabad,PrasadsHyderabad,500063,Telugu,07:30,Executive,354₹,390,24
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,UpperBalcony,210₹,312,4
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,LowerBalcony,210₹,285,0
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,SecondClass,150₹,88,0
Hyderabad,ShantiTheatreNarayanaguda,500029,Telugu,07:30,ThirdClass,90₹,207,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,Box,210₹,16,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,Balcony,210₹,467,5
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,FirstClass,150₹,84,0
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,07:30,SecondClass,89₹,106,0
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,Premium,205₹,382,110
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,07:30,NonPremium,175₹,146,53
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,UpperBalcony,210₹,305,223
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,LowerBalcony,210₹,374,200
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,DressCircle,150₹,168,8
Hyderabad,SaiRangaMiyapur,500049,Telugu,07:30,LowerClass,90₹,208,105
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,ABox,205₹,26,17
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,BBox,205₹,26,16
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,Premium,205₹,497,62
VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,530016,Telugu,07:30,NonPremium,175₹,183,5
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,UpperBalcony,210₹,340,14
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,LowerBalcony,210₹,262,0
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,FirstClass,150₹,174,4
Hyderabad,Gokul70MmErragadda,500018,Telugu,07:30,SecondClass,90₹,205,1
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:30,Balcony,205₹,416,106
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,530002,Telugu,07:30,SecondClass,175₹,138,2
VizagVisakhapatnam,KinneraCinemaMaddilapalem,530013,Telugu,07:30,ReservedClass,205₹,60,0
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,07:30,Balcony,210₹,383,15
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,07:30,SecondClass,150₹,119,3
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,BoxA,210₹,18,8
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,BoxB,210₹,18,5
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,Balcony,210₹,341,37
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:30,DressCircle,150₹,237,12
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:30,Paltinum,210₹,265,56
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:30,Gold,150₹,316,60
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,500047,Telugu,07:30,Silver,85₹,118,9
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Premium,206₹,27,2
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,Classic,180₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,Prime,180₹,221,11
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,PrimePlus,240₹,28,2
Pune,PvrPhoenixMarketCityPune,411014,Telugu,07:30,Recliner,300₹,16,6
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,07:30,BoxA,205₹,24,17
