City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Platinum,210₹,275,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Gold,150₹,44,0
Warangal,LaxmanCinemaWarangal,506002,Telugu,06:30,Silver,100₹,100,0
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,06:45,RoyalClass,120₹,225,0
Puttur,VishnuMahalTheaterPuttur,517583,Telugu,08:00,PremiumClass,200₹,446,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony1,200₹,35,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Delux,200₹,105,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,Balcony2,200₹,44,0
Berhampur,NewPayalCinema71DolbySound2KCentralAc,760001,Telugu,08:15,FirstClass,150₹,101,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,Balcony,200₹,124,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,08:30,RearStall,150₹,180,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Telugu,08:30,Balcony,130₹,220,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Telugu,08:30,FirstClass,100₹,491,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Platinum,150₹,44,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Gold,150₹,60,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,08:30,Silver,120₹,30,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Classic,150₹,133,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Prime,150₹,77,8
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Recliner,300₹,13,0
Angul,CineplexxAngul,759145,Telugu,08:45,Diamond,250₹,44,0
Angul,CineplexxAngul,759145,Telugu,08:45,Gold,200₹,36,0
