State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:30,FirstClass,190₹,206,35
TamilNadu,Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:30,SecondClass,190₹,294,0
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,04:45,BoxA,190₹,14,14
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,04:45,BoxB,190₹,7,7
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,04:45,Elite,190₹,422,422
TamilNadu,Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,04:45,Premium,50₹,44,44
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,04:45,Prince,200₹,139,38
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,04:45,Kings,200₹,219,30
TamilNadu,Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,04:45,Queens,200₹,136,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,05:00,PremiumA,200₹,151,142
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,05:00,Luxury,300₹,16,0
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,05:00,PremiumB,200₹,81,70
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,05:00,Elite,200₹,135,54
TamilNadu,Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,05:00,Budget,200₹,42,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,05:00,Diamond,190₹,414,276
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,05:00,Pearl,60₹,52,52
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Elite,190₹,70,39
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Premium,190₹,40,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Budget,60₹,20,20
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Elite,190₹,212,189
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Premium,190₹,75,37
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Budget,60₹,29,29
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Elite,190₹,228,228
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Premium,190₹,216,171
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,05:00,Budget,60₹,53,53
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,05:00,Diamond,190₹,197,193
