State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Budget,60₹,50,50
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Elite,190₹,450,7
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Club,190₹,457,40
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Executive,60₹,60,60
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:15,Classic,200₹,137,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:15,Prime,220₹,10,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:15,Recliner,350₹,14,1
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:15,Classic,60₹,60,60
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:15,Prime,190₹,349,9
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:20,Silver,190₹,347,29
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:20,Premiere,60₹,39,39
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:30,Classic,200₹,207,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:30,Prime,220₹,75,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Tamil,09:30,Recliner,350₹,22,0
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:40,Budget,60₹,52,50
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:40,Elite,190₹,456,37
TamilNadu,Theni,PavalamTheatrePeriyakulam,Tamil,10:00,Balcony,150₹,56,12
TamilNadu,Theni,PavalamTheatrePeriyakulam,Tamil,10:00,FirstClass,100₹,399,0
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Gold,150₹,524,8
Karnataka,Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Silver,120₹,184,2
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:00,DiamondClass,150₹,142,0
Karnataka,Bengaluru,LakshmiCinema4KDolbyAtmosRgbLaserTavarekere,Tamil,10:00,GoldClass,120₹,695,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,10:00,Classic,200₹,86,7
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Tamil,10:00,Recliner,350₹,9,1
TamilNadu,Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,10:00,King,130₹,225,9
TamilNadu,Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,10:00,Queen,110₹,197,0
TamilNadu,Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,10:00,Jack,110₹,131,0
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:00,Club,170₹,20,12
Karnataka,Bengaluru,InoxBrookefieldMall,Tamil,10:00,Executive,150₹,91,2
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,10:10,Royal,190₹,11,4
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,10:10,Club,130₹,47,4
Karnataka,Manipal,InoxManipalCentralCinemas,Tamil,10:10,Executive,110₹,40,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:10,Classic,240₹,166,3
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,10:10,Recliner,400₹,12,8
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:15,Silver,200₹,79,12
Karnataka,Bengaluru,InoxNexusWhitefield,Tamil,10:15,Premiere,180₹,78,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,10:15,Diamond,150₹,34,0
Karnataka,Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Tamil,10:15,Gold,130₹,387,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Diamond,150₹,72,30
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Emarald,100₹,130,2
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Ruby,100₹,44,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,10:25,Classic,170₹,125,7
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,10:25,Prime,190₹,40,3
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Tamil,10:25,Recliner,300₹,14,2
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,10:30,Diamond,150₹,320,0
Karnataka,Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,Tamil,10:30,Gold,100₹,577,0
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,10:30,Diamond,150₹,384,384
Karnataka,Bengaluru,VaibhavDigital4KDolby71Sanjaynagar,Tamil,10:30,Gold,120₹,541,541
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Gold,150₹,355,1
Karnataka,Bengaluru,PrasannaDigital4KCinemaMagadiRoad,Tamil,10:30,Silver,110₹,748,80
Karnataka,MysuruMysore,WoodlandsDigital2KProjectionMysore,Tamil,10:30,Balcony,150₹,225,0
Karnataka,MysuruMysore,WoodlandsDigital2KProjectionMysore,Tamil,10:30,SecondClass,100₹,750,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Balcony,150₹,348,0
Karnataka,Bengaluru,SampigeDigital2KCinemaMalleshwaram,Tamil,10:30,Second,100₹,732,6
TamilNadu,Dindigul,VijayTheatreDtsDindigul,Tamil,10:30,Balcony,140₹,280,40
TamilNadu,Dindigul,VijayTheatreDtsDindigul,Tamil,10:30,FirstClass,110₹,395,78
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,10:30,PlatinumRecliner,200₹,20,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,10:30,Gold,110₹,173,8
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Tamil,10:30,Silver,90₹,34,0
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Premiumxl,189₹,70,2
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Premium,189₹,159,9
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,ComfortXl,149₹,240,16
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Comfort,149₹,156,2
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,19078Combo160,350₹,32,14
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,10:30,Xlslider,189₹,136,19
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,VipBox,180₹,32,4
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,Box,180₹,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,Balcony,170₹,70,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,FirstClass,150₹,134,9
Karnataka,MysuruMysore,PvrForumCentreCityMallMysuru,Tamil,10:30,Classic,110₹,151,26
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,10:30,Diamond,120₹,183,87
