State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:05,Club,₹179,259,64
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:05,Executive,₹60.12,30,29
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:10,Elite,₹190.78,263,25
TamilNadu,Coimbatore,PvrBrookefieldsMallCoimbatore,Tamil,09:10,Budget,₹60.12,30,8
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:20,Special,₹60.12,38,11
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:20,Executive,₹190.78,232,25
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:20,Gold,₹190.78,20,15
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:20,Diamond,₹190,414,14
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:20,Pearl,₹60,52,52
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:30,Diamond,₹190,340,33
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:30,Pearl,₹60,38,38
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:35,Diamond,₹190,197,45
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:35,Pearl,₹60,24,24
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:40,Elite,₹127.06,240,73
TamilNadu,Chennai,PvrPeramburSpectrumMall,Tamil,09:40,Budget,₹60.12,27,27
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:50,Premium,₹165,282,6
TamilNadu,Coimbatore,KgCinemasCoimbatore,Tamil,09:50,Comfort,₹149,126,5
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:10,Normal,₹60.12,17,0
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:10,Executive,₹165.29,158,42
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,10:15,Elite,₹150,195,98
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,₹0,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,₹0,279,160
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:25,Normal,₹150,29,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:25,Executive,₹150,75,14
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Tamil,10:25,Premium,₹150,76,38
TamilNadu,Theni,MspTheatreVblTheatreAC71Andipatti,Tamil,10:30,Elite,₹100,338,0
TamilNadu,Theni,MspTheatreVblTheatreAC71Andipatti,Tamil,10:30,Budget,₹100,27,0
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,10:30,FirstClass,₹150,517,60
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Diamond,₹130,393,18
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Gold,₹120,251,8
TamilNadu,Mettuppalayam,ShreeShakthiAC4KRgbDolbyAtmos,Tamil,10:30,Silver,₹120,78,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Elite,₹150,30,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Premium,₹120,137,21
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Economy,₹120,69,0
TamilNadu,Rasipuram,SamundiByDncTheatresRasipuram,Tamil,10:30,Budget,₹120,46,0
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Couple,₹150,44,20
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Balcony,₹150,92,2
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:30,FirstClass,₹110,300,74
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass,₹130,168,47
TamilNadu,Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass,₹100,70,0
TamilNadu,Dindigul,VijayTheatreBarco4KDolby71Dindigul,Tamil,10:30,FirstClass,₹100,395,81
TamilNadu,Madurai,DheviKalaivaniTheatreACDtsMadurai,Tamil,10:30,FirstClass,₹100,231,2
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,10:30,FirstClass,₹120,250,52
TamilNadu,Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,10:30,FirstClass1,₹120,216,0
TamilNadu,Kodaikanal,VellaiappanTheatreKodaikanal,Tamil,10:30,FirstClass,₹100,436,0
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Tamil,10:30,Gold,₹130,92,6
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,VipBox,₹150,32,5
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Box,₹150,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Balcony,₹130,70,21
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,FirstClass,₹100,134,5
