State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Sofa,130₹,20,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Premium,100₹,297,13
Karnataka,Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Hindi,09:30,Gold,200₹,65,0
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:45,Club,180₹,60,11
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,09:45,Executive,160₹,50,0
Maharashtra,Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,09:45,Gold,130₹,125,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Hindi,09:45,Normal,210₹,32,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Hindi,09:45,Executive,210₹,88,5
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMall,Hindi,09:45,Premium,210₹,52,25
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,10:00,ClassicNormal,200₹,105,105
UttarPradesh,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,10:00,Prime,250₹,62,62
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,10:00,Classic,170₹,128,13
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,10:00,Prime,190₹,100,13
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,10:00,Recliner,350₹,17,6
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,10:00,Classic,270₹,172,94
UttarPradesh,Lucknow,PvrLuxeSuperplexLuluLucknow,Hindi,10:00,Recliner,500₹,48,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,10:00,Classic,170₹,85,5
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,10:00,Prime,190₹,37,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,10:00,Recliner,300₹,9,0
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,10:00,Silver,100₹,68,0
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,10:00,Gold,150₹,201,23
Uttarakhand,Dehradun,SilverCityMultiplexRajpurRoad,Hindi,10:00,Platinum,200₹,11,0
JammuAndKashmir,Jammu,PlatinumMovietimeSpaPalmIslandMallJammu,Hindi,10:00,Platinum,400₹,70,0
Karnataka,BelagaviBelgaum,CarnivalKapeelNucleusMall,Hindi,10:00,Platinum,150₹,140,22
Karnataka,BelagaviBelgaum,CarnivalKapeelNucleusMall,Hindi,10:00,Gold,150₹,85,0
Karnataka,BelagaviBelgaum,CarnivalKapeelNucleusMall,Hindi,10:00,Silver,150₹,51,0
WestBengal,Kolkata,InoxSouthCityKolkata,Hindi,10:00,RoyalRecliner,420₹,74,22
Maharashtra,Mumbai,MovieMaxEternityMallThane,Hindi,10:00,Classic,100₹,44,0
Maharashtra,Mumbai,MovieMaxEternityMallThane,Hindi,10:00,Prime,130₹,185,10
Maharashtra,Mumbai,MovieMaxEternityMallThane,Hindi,10:00,Recliner,200₹,32,5
Karnataka,Bengaluru,InoxGarudaMallMagrathRoad,Hindi,10:15,Insignia,530₹,66,11
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,10:15,Gold,550₹,24,11
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,10:15,GoldPrime,650₹,14,10
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,10:15,Classic,110₹,33,0
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,10:15,Prime,110₹,89,23
Gujarat,Vadodara,PvrNilamberTriumphVadodara,Hindi,10:15,Recliner,300₹,7,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,10:15,Sofa,199₹,19,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,10:15,PremiumPlus,112₹,128,61
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,10:15,Premium,112₹,36,0
Karnataka,MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,10:15,Classic,150₹,151,22
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,10:20,Classic,220₹,136,58
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,10:20,Recliner,400₹,12,10
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Hindi,10:20,Platinum,500₹,32,16
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Hindi,10:20,PlatinumSuperior,500₹,16,9
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,10:25,Regular,160₹,94,2
UttarPradesh,Aligarh,StarworldCinemasAligarh,Hindi,10:25,Prime,180₹,192,32
Telangana,Hyderabad,PrasadsHyderabad,Hindi,10:30,Executive,200₹,364,364
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,10:30,Sofa,149₹,238,27
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,10:30,Normal,130₹,29,0
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,10:30,Executive,130₹,98,30
Maharashtra,Pune,CinepolisSeasonsMallPune,Hindi,10:30,Premium,130₹,30,22
