State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,18
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,32,12
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:05,Classic,112₹,176,29
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:05,Recliner,250₹,12,11
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:50,Classic,150₹,210,18
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:50,Prime,160₹,25,22
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,09:50,Recliner,250₹,20,16
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaDiamond,150₹,125,5
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaGold,120₹,314,0
AndhraPradesh,Hyderabad,MovietimeCinemasAmeerpetHyderabad,Telugu,10:00,SilverClass,150₹,240,16
AndhraPradesh,Hyderabad,MovietimeCinemasAmeerpetHyderabad,Telugu,10:00,PlatinumRecliners,250₹,30,11
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,250₹,17,16
AndhraPradesh,Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,150₹,386,110
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:00,Executive,177₹,157,35
AndhraPradesh,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,150₹,181,36
AndhraPradesh,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,250₹,9,5
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,40,36
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,255,26
AndhraPradesh,Hyderabad,InoxMaheshwari,Telugu,10:00,Executive,150₹,244,44
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:00,Classic,177₹,232,21
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:00,Recliner,295₹,16,5
AndhraPradesh,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Normal,150₹,213,16
AndhraPradesh,Hyderabad,CinepolisMantraMallAttapur,Telugu,10:00,Vip,250₹,12,10
AndhraPradesh,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:00,Classic,150₹,255,25
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,177₹,156,50
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:00,Club,177₹,570,44
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Normal,177₹,38,1
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Executive,177₹,187,10
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:00,Classic,150₹,354,25
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:00,Recliner,250₹,16,9
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Royal,295₹,21,6
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:00,Club,177₹,331,30
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:00,Exclusive,177₹,318,61
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,150₹,232,81
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,250₹,12,12
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Classic,150₹,179,23
AndhraPradesh,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:00,Recliner,250₹,11,6
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Classic,150₹,168,60
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:00,Recliner,250₹,7,7
AndhraPradesh,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:00,Executive,150₹,143,13
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,185,6
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Vip,295₹,12,3
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,10:00,Executive,112₹,281,189
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Normal,150₹,35,0
AndhraPradesh,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Executive,150₹,160,15
