State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,350₹,16,2
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,350₹,32,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:20,Classic,150₹,172,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:20,Prime,160₹,13,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:20,Recliner,250₹,17,1
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:30,PlatinumPremiumRecliner,350₹,18,0
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:30,PlatinumRecliners,350₹,40,2
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:45,Classic,60₹,42,4
AndhraPradesh,Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:45,ClassicPlus,150₹,252,1
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:00,Classic,150₹,362,27
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,10:00,Recliner,250₹,13,3
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,10:00,Classic,150₹,196,13
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Platinum,100₹,166,0
AndhraPradesh,Podalakur,JamunaComplexPodalakur,Telugu,10:00,Gold,80₹,60,0
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:00,Classic,150₹,256,10
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Executive,150₹,338,0
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Gold,250₹,25,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:00,Premium,295₹,10,4
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,10:00,Deluxe,177₹,170,12
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:00,Normal,177₹,138,11
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,150₹,209,31
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,250₹,11,11
AndhraPradesh,Warangal,PvrMaddoxWarangal,Telugu,10:00,Classic,150₹,253,7
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:05,Royal,295₹,15,7
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:05,Executive,177₹,306,24
Telangana,Hyderabad,PvrCentralMallPanjagutta,Telugu,10:05,Classic,150₹,416,44
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Classic,150₹,429,429
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,10:10,Recliner,250₹,52,52
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:10,Classic,150₹,161,1
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:15,Sofa,250₹,25,25
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,10:15,Gold,200₹,658,23
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:15,Classic,150₹,179,16
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:15,Recliner,250₹,11,7
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Royal,295₹,34,7
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:15,Club,177₹,266,19
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Classic,150₹,278,45
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:20,Recliner,250₹,13,12
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:20,Exclusive,177₹,264,29
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executive,150₹,344,9
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Gold,235₹,22,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:20,Executivep,150₹,336,2
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:20,Classic,177₹,232,232
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,10:20,Recliner,295₹,16,16
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:25,Executive,177₹,166,26
Telangana,Hyderabad,AsianCineplanetMultiplexKompally,Telugu,10:25,Gold,170₹,382,45
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Classic,150₹,156,156
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:30,Recliner,250₹,16,16
Orissa,Paralakhemundi,SriLaxmiTalkiesParalakhemundi,Telugu,10:30,Deluxe,80₹,69,0
AndhraPradesh,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Gold,150₹,256,2
AndhraPradesh,Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,10:30,Silver,112₹,34,0
Telangana,Hyderabad,AsianRadhikaMultiplexEcil,Telugu,10:30,Gold,180₹,341,58
AndhraPradesh,Tekkali,SudarshanTheatreTekkali,Telugu,10:30,FirstClass,100₹,44,0
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,10:30,Royal,250₹,13,8
