State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:05,Classic,200₹,176,156
Karnataka,Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,09:05,Recliner,400₹,12,12
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:05,Club,162₹,143,90
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:05,Executives,63₹,20,20
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,09:15,Diamond,200₹,477,342
TamilNadu,Chennai,AgsCinemasOmrNavlur,Telugu,09:15,Pearl,63₹,53,53
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:15,Sofa,250₹,12,12
AndhraPradesh,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:15,Gold,200₹,218,104
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:25,PlatinumPremiumRecliner,400₹,15,15
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,09:25,PlatinumRecliners,400₹,24,19
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:55,Royal,295₹,21,21
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:55,Club,177₹,331,92
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,09:55,Platinum,350₹,12,12
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,09:55,Gold,295₹,283,259
AndhraPradesh,Hyderabad,AmbCinemasGachibowli,Telugu,09:55,Loungers,295₹,13,13
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaDiamond,150₹,125,48
Karnataka,Bengaluru,Srinivasa4KDolbyAtmosSGPalya,Telugu,10:00,SrinivasaGold,120₹,314,39
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Normal,177₹,38,1
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Executive,177₹,187,50
AndhraPradesh,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Classic,150₹,228,138
AndhraPradesh,Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:00,Recliner,250₹,14,14
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:00,Executive,177₹,236,137
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,150₹,232,211
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,250₹,12,12
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:00,Royal,295₹,18,18
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:00,Excutive,177₹,245,122
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,10:00,Executive,112₹,196,192
AndhraPradesh,Vizianagaram,InoxNcsMallVizianagaram,Telugu,10:00,Exclusive,177₹,318,133
AndhraPradesh,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,150₹,344,327
AndhraPradesh,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Gold,235₹,22,22
AndhraPradesh,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executivep,150₹,336,92
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Classic,150₹,232,204
AndhraPradesh,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:00,Recliner,250₹,12,12
AndhraPradesh,Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,10:05,Normal,177₹,224,60
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:05,Classic,150₹,168,135
AndhraPradesh,Hyderabad,PvrMusarambaghHyderabad,Telugu,10:05,Recliner,250₹,7,7
AndhraPradesh,Hyderabad,PvrInorbitCyberabad,Telugu,10:05,Classic,150₹,161,144
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:10,Recliners,250₹,244,0
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:10,Premium,145₹,244,0
AndhraPradesh,VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:10,Executive,100₹,244,0
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,250₹,32,32
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,150₹,292,228
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executive,150₹,150,15
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,15,10
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,150₹,279,5
AndhraPradesh,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,10:10,Normal,150₹,72,0
