State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MovietimeStarCityMatungaW,Tamil,07:00,Premium,130₹,366,85
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,08:00,Budget,60₹,50,50
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,08:00,Elite,190₹,450,259
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,08:00,Club,190₹,296,198
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,08:00,Executive,60₹,33,33
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Diamond,110₹,292,37
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Pearl,110₹,66,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:05,Lounge1,110₹,17,16
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:05,Lounge2,110₹,12,11
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:05,SignatureClass,110₹,204,118
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,08:10,Club,178₹,310,46
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,08:10,Executive,60₹,40,40
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,08:10,Prime,165₹,227,176
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,08:10,Classic,60₹,32,21
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,08:10,Budget,60₹,32,30
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,08:10,Elite,179₹,276,72
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,08:10,Club,190₹,212,75
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,08:10,Executive,60₹,24,24
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,08:10,Budget,60₹,51,51
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,08:10,Premium,169₹,340,161
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,08:10,Elite,179₹,114,106
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:15,Club,190₹,282,96
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:15,Executive,60₹,34,34
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,08:20,Club,152₹,143,82
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,08:20,Executives,60₹,20,0
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,08:25,Club,152₹,246,90
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,08:25,Executive,60₹,38,38
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,08:25,Budget,60₹,31,31
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,08:25,Elite,179₹,279,143
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,08:25,Classic,60₹,16,14
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,08:25,Prime,179₹,141,21
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,08:30,Special,60₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,08:30,Executive,190₹,232,143
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,08:30,Gold,190₹,20,20
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,08:30,Silver,152₹,347,48
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,08:30,Premiere,60₹,39,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,08:30,Classic,60₹,50,44
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,08:30,Prime,179₹,317,70
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:35,Club,190₹,218,119
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,08:35,Executive,60₹,28,28
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,08:40,Elite2D,190₹,190,183
TamilNadu,Chennai,LuxeCinemasChennai,Tamil,08:40,Budget,60₹,34,34
