State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,08:30,Recliner,390₹,22,7
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,08:30,Prime,220₹,75,16
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,08:30,Classic,200₹,207,29
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,08:30,Normal,160₹,48,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,08:30,Executive,180₹,89,34
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,08:30,Premium,200₹,76,34
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Malayalam,08:30,Vip,350₹,14,5
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,08:30,Normal,180₹,44,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,08:30,Executive,200₹,170,51
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,08:30,Premium,220₹,80,53
Karnataka,Bengaluru,CinepolisNexusShantiniketanBengaluru,Malayalam,08:30,Vip,400₹,12,11
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,08:30,Normal,112₹,42,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,08:30,Executive,160₹,186,61
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Malayalam,08:30,Premium,180₹,44,20
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,08:30,Normal,160₹,37,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,08:30,Executive,180₹,152,38
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,08:30,Premium,200₹,154,52
Karnataka,Bengaluru,VictoryCinemaBarco4KRgbLaserKamakshipalya,Malayalam,08:45,Premium,145₹,505,44
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,08:45,Recliner,290₹,33,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,08:45,Prime,170₹,120,22
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Malayalam,08:45,Classiic,150₹,140,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,08:50,Recliner,290₹,17,4
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,08:50,Prime,200₹,13,10
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,08:50,Classic,180₹,172,26
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:00,Recliner,290₹,18,4
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:00,Prime,190₹,60,33
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Malayalam,09:00,Classic,170₹,72,22
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:05,Prime,270₹,58,43
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:05,Lounger,250₹,11,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,09:05,Classic,240₹,119,50
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,09:15,Gold,295₹,630,293
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:15,Normal,140₹,31,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Malayalam,09:15,Executive,160₹,128,16
