State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kerala,Tirur,MagicFramesAnoograhaCinemasTirur,Malayalam,00:30,Recliner,180₹,16,16
Kerala,Tirur,MagicFramesAnoograhaCinemasTirur,Malayalam,00:30,FirstClass,140₹,380,91
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,06:30,Gold,129₹,126,0
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,06:30,Diamond,160₹,53,0
Kerala,Kochi,PvrOberonMallKochi,Malayalam,08:00,Recliner,400₹,14,14
Kerala,Kochi,PvrOberonMallKochi,Malayalam,08:00,ClassicPlus,210₹,115,99
Kerala,Kochi,PvrOberonMallKochi,Malayalam,08:00,Classic,180₹,53,14
Kerala,Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,08:00,Classic,180₹,325,147
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,08:00,LuxePrime,600₹,18,18
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,08:00,Luxe,550₹,24,18
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,08:00,Gold,129₹,311,209
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,08:00,Platinum,200₹,68,65
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,08:05,Recliner,450₹,11,11
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,08:05,Prime,270₹,120,113
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,08:05,Classic,210₹,119,29
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,08:30,Vip,500₹,73,44
Kerala,Chengannur,CCinemasChengannur,Malayalam,08:30,Chimmy,150₹,135,120
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Malayalam,08:35,Elite,300₹,381,42
Kerala,Kochi,ShenoysKochi,Malayalam,08:45,Luxe,440₹,68,45
Goa,Margao,InoxOsiaGWingMargaoGoa,Malayalam,08:50,Royale,180₹,62,34
Goa,Margao,InoxOsiaGWingMargaoGoa,Malayalam,08:50,Club,150₹,136,51
Goa,Margao,InoxOsiaGWingMargaoGoa,Malayalam,08:50,Executive,130₹,28,2
TamilNadu,Hosur,LakshmiCinemasRgbLaserQscDolbyAtmosHosur,Tamil,09:00,Elite,150₹,238,24
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,09:00,Platinum,170₹,16,15
Kerala,Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,09:00,Gold,129₹,222,150
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Recliner,400₹,13,13
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Prime,200₹,143,143
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,ClassicPlus,180₹,133,133
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Classic,140₹,57,39
Kerala,Kochi,CinepolisVipCentreSquareMallKochi,Malayalam,09:00,Vip,500₹,86,52
Kerala,Kochi,ShenoysKochi,Malayalam,09:00,Lounge,330₹,34,34
Kerala,Kochi,ShenoysKochi,Malayalam,09:00,Diamond,220₹,200,135
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Recliner,400₹,55,35
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Premium,180₹,169,149
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Executive,100₹,75,64
Kerala,Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,09:00,Lounger,200₹,32,5
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Malayalam,09:00,Executive,250₹,364,58
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:00,Normal,180₹,85,10
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:00,Executive,200₹,125,93
Kerala,Trivandrum,CinepolisMotTrivandrum,Malayalam,09:00,Premium,220₹,97,85
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:00,Recliner,450₹,7,7
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:00,Prime,270₹,60,57
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,09:00,Classic,230₹,77,41
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Executive,152.56₹,45,0
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Prime,152.56₹,118,2
TamilNadu,Cuddalore,PvrVSquareMallCuddalore,Tamil,09:00,Classic,60.12₹,19,19
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:00,Normal,180₹,38,12
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:00,Executive,200₹,69,59
Kerala,Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,09:00,Premium,220₹,56,52
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,09:00,Normal,63.73₹,35,35
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Malayalam,09:00,Executive,202.84₹,314,52
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,09:00,Balcony,150₹,55,55
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,09:00,EmeraldRing,130₹,124,47
