City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,132,0
Nanded,BharatESquareNanded,431605,Telugu,09:00,Platinum,170₹,113,7
Nanded,BharatESquareNanded,431605,Telugu,09:00,Gold,150₹,48,0
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Club,112₹,78,0
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Executive,112₹,26,0
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Royale,112₹,53,8
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Club,112₹,78,0
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Executive,112₹,26,0
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Royale,112₹,53,8
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:10,Classic,112₹,128,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:10,Prime,150₹,100,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:10,Recliner,220₹,14,0
MysuruMysore,PvrNexusMallCentreCityMysuru,570010,Telugu,09:10,Classic,140₹,151,18
Mumbai,InoxMetroMallJunctionKalyanE,421306,Telugu,09:15,Gold,150₹,14,14
Mumbai,InoxMetroMallJunctionKalyanE,421306,Telugu,09:15,Execuitve,100₹,30,0
Mumbai,InoxMetroMallJunctionKalyanE,421306,Telugu,09:15,Premier,100₹,132,1
Mumbai,InoxMetroMallJunctionKalyanE,421306,Telugu,09:15,Silver,100₹,95,13
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Normal,150₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Executive,170₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Premium,190₹,63,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Vip,300₹,8,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,09:25,Classic,112₹,179,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,09:25,Recliner,200₹,16,3
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:25,Royale,250₹,14,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:25,Club,100₹,234,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:25,Executive,100₹,36,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:30,Classic,99₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:30,Prime,99₹,146,14
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:30,Recliner,149₹,24,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,300₹,18,0
