City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Platinum,175₹,718,144
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Gold,110₹,70,25
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,07:00,Silver,50₹,157,57
Ranipet,InoxSelvamSquareVellore,Telugu,07:00,Club,162₹,134,17
Ranipet,InoxSelvamSquareVellore,Telugu,07:00,Executives,63₹,20,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,07:00,Balcony,175₹,204,3
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,07:00,DressCircle,110₹,32,3
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,07:00,BoxA,300₹,24,23
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,07:00,BoxB,300₹,24,23
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,07:00,Balcony,250₹,596,331
Hyderabad,BrHitech70MmMadhapur,Telugu,07:00,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,07:00,ReservedClass,175₹,421,285
Hyderabad,BrHitech70MmMadhapur,Telugu,07:00,SecondClass,110₹,132,28
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,07:00,MaharajaCircle,175₹,488,487
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,07:00,DressCircle,110₹,190,88
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,Balcony,175₹,701,288
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,FirstClass,110₹,211,107
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,SecondClass,50₹,232,86
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:15,UpperBalcony,175₹,465,313
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:15,LowerBalcony,175₹,275,45
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:15,FirstClass,110₹,124,37
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,07:15,SecondClass,55₹,250,10
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,07:15,RoyalClass,120₹,173,136
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,07:30,MaharajaCircle,175₹,488,488
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,07:30,DressCircle,110₹,190,107
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,07:30,BoxA,175₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,07:30,BoxB,175₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,07:30,Balcony,175₹,537,191
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,07:30,FirstClass,110₹,170,33
Hyderabad,AsianShaShahenshaChintal,Telugu,07:30,Gold,175₹,560,319
Hyderabad,AsianShaShahenshaChintal,Telugu,07:30,Silver,110₹,156,62
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,07:30,Diamond,200₹,9,1
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,07:30,Platinum,175₹,32,10
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,07:30,Gold,130₹,128,8
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Telugu,07:30,Silver,80₹,16,0
Gudiyatham,SakthiCinemasGudiyatham,Telugu,07:30,FirstClass,130₹,166,1
Gudiyatham,SakthiCinemasGudiyatham,Telugu,07:30,SecondClass,130₹,22,0
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,07:30,UpperBalcony,175₹,327,86
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,07:30,FamilyCircle,175₹,28,2
