City,Name,Language,Time,Type,Price,Capacity,Booked
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Executive,150₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Premium,150₹,182,84
Vizianagaram,InoxNcsMallVizianagaram,Telugu,08:00,Exclusive,150₹,318,40
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Royale,250₹,15,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Executive,150₹,320,25
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:15,Normal,100₹,26,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:15,Executive,150₹,58,1
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:15,Premium,150₹,84,55
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Normal,150₹,185,13
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Vip,250₹,12,12
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumPremiumRecliner,400₹,18,3
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumRecliners,400₹,32,0
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:40,Executive,150₹,157,12
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,08:40,Premiere,220₹,168,12
Hyderabad,InoxGsmMallHyderabad,Telugu,08:45,Royal,350₹,8,0
Hyderabad,InoxGsmMallHyderabad,Telugu,08:45,Executive,295₹,175,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,08:45,Prime,140₹,37,0
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Club,190₹,110,40
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Executive,190₹,176,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Classic,140₹,232,2
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Prime,170₹,25,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:00,Executive,295₹,147,5
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Platinum,200₹,26,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Gold,120₹,144,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,LuxuriousRecliner,250₹,16,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,SofaSlider,200₹,38,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Diamond,150₹,96,4
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Gold,100₹,38,3
Palluruthy,Kanoos2KRavipuram,Telugu,09:00,Diamond,110₹,93,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Platinum,200₹,26,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Gold,120₹,144,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:00,Normal,295₹,213,22
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:00,Vip,350₹,12,3
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Royal,350₹,13,0
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Executive,295₹,276,0
Sabbavaram,InoxVizagChitralayaMall,Telugu,09:00,Executive,150₹,122,8
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Executive,150₹,144,31
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,09:00,Excutive,150₹,278,27
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Royale,160₹,27,16
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Club,140₹,72,7
Mumbai,MetroInoxCinemasMarineLines,Telugu,09:00,Executive,112₹,18,0
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Gold,80₹,31,10
Rajgurunagar,BollywoodMultiplexKharadi,Telugu,09:00,Silver,60₹,5,0
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Club,230₹,123,14
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,09:00,Executive,230₹,72,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,09:00,Executive,100₹,160,40
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,09:00,Normal,60₹,16,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Silver,210₹,98,10
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:00,Premiere,200₹,100,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Executive,295₹,129,22
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Vip,350₹,10,1
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:00,Normal,150₹,111,23
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Platinum,190₹,8,2
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Gold,130₹,99,4
Gandhinagar,InoxR16Gandhinagar,Telugu,09:00,Silver,120₹,16,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,6
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,400₹,40,0
Gandhidham,VinayCinemaAdipur,Telugu,09:00,Diamond,150₹,108,8
Gandhidham,VinayCinemaAdipur,Telugu,09:00,Platinum,150₹,51,16
Gandhidham,VinayCinemaAdipur,Telugu,09:00,Gold,100₹,77,0
Gandhidham,VinayCinemaAdipur,Telugu,09:00,Silver,100₹,41,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,09:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,09:00,Miller,250₹,52,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Executive,175₹,292,7
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Executivep,175₹,348,2
Goa,InoxPorvorimGoa,Telugu,09:00,RoyalRecliner,270₹,7,2
Goa,InoxPorvorimGoa,Telugu,09:00,Royal,150₹,33,4
Goa,InoxPorvorimGoa,Telugu,09:00,Club,140₹,58,0
Goa,InoxPorvorimGoa,Telugu,09:00,Executive,140₹,18,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,09:05,Executive,112₹,16,0
