City,Name,Language,Time,Type,Price,Capacity,Booked
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,08:00,Classique,150₹,100,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,270₹,12,4
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,180₹,79,9
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,160₹,126,2
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,250₹,18,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,250₹,32,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:00,Club,112₹,65,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:00,Executive,112₹,14,0
Goa,InoxOsiaGWingMargaoGoa,Telugu,09:00,Royale,112₹,29,0
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:10,Royal,151₹,38,8
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:10,Club,143₹,102,6
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:10,Executive,134₹,103,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Normal,140₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Executive,140₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Premium,140₹,44,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Vip,200₹,12,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:30,Silver,130₹,79,12
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:30,Premiere,110₹,78,2
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:30,Normal,150₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:30,Executive,150₹,103,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:30,Premium,150₹,62,10
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:45,Club,130₹,222,16
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:45,Classic,150₹,39,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:45,Prime,150₹,65,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:45,PrimePlus,200₹,66,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:45,Recliner,400₹,9,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,130₹,30,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,130₹,86,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,130₹,33,2
Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,250₹,147,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,250₹,429,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,350₹,52,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,29,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,171,19
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Classic,150₹,226,19
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Recliner,250₹,14,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,10:00,Classic,150₹,134,15
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,344,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Gold,235₹,22,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Classic,250₹,278,55
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,0
Gudur,VCinemasScreen2Gudur,Telugu,10:00,PremiumClass,80₹,102,26
Gudur,VCinemasScreen2Gudur,Telugu,10:00,EconomyClass,59₹,230,0
Gudur,VCinemasScreen2Gudur,Telugu,10:00,LowerClass,34₹,123,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Executive,250₹,196,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:00,Vip,350₹,14,4
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,Recliners,112₹,259,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,Sofa,112₹,259,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,PremiumClass,112₹,259,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,ExecutiveClass,67₹,259,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,250₹,30,0
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,17,8
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,287,11
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:00,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:00,Premium,150₹,312,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:05,Royal,350₹,5,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:05,Executive,295₹,190,4
Kankipadu,InoxLeplIconPatamata,Telugu,10:05,Royal,250₹,19,6
Kankipadu,InoxLeplIconPatamata,Telugu,10:05,Club,150₹,302,18
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:05,Classic,320₹,50,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:05,Prime,320₹,44,14
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Platinum,110₹,166,42
Podalakur,JamunaComplexPodalakur,Telugu,10:05,Gold,90₹,60,0
Hyderabad,PvrMallapurHyderabad,Telugu,10:10,Classic,295₹,201,14
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,250₹,349,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,348,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Executive,150₹,75,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Premium,150₹,182,34
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:10,Executive,250₹,143,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,10:10,Normal,200₹,72,0
