City,Name,Language,Time,Type,Price,Capacity,Booked
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:00,Royale,250₹,11,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:00,Executive,150₹,297,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,08:00,Classique,150₹,100,0
Vizianagaram,InoxNcsMallVizianagaram,Telugu,08:00,Exclusive,150₹,318,27
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Normal,150₹,185,2
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Vip,250₹,12,12
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,08:40,Executive,150₹,157,10
Mumbai,PvrInfinitiMaladMumbai,Telugu,08:45,Prime,140₹,37,0
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Club,150₹,86,0
Bengaluru,InoxGarudaSwagathMallJayanagar,Telugu,08:50,Executive,150₹,176,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Classic,130₹,232,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Prime,160₹,25,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,LuxuriousRecliner,250₹,31,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,SofaSlider,200₹,76,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Diamond,150₹,192,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Gold,100₹,74,0
Koothattukulam,Kanoos2KRavipuram,Telugu,09:00,Diamond,110₹,93,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:00,Executive,295₹,126,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Executive,150₹,124,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,0
