City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,Balcony,175₹,701,2
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,FirstClass,110₹,211,1
Hyderabad,SreeRamulu70MmMoosapet,Telugu,07:15,SecondClass,50₹,232,1
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,07:30,MaharajaCircle,175₹,488,91
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,07:30,DressCircle,110₹,190,22
Hyderabad,Sandhya35MmRtcXRoad,Telugu,07:45,Balcony,175₹,731,3
Hyderabad,Sandhya35MmRtcXRoad,Telugu,07:45,FrontCircle,110₹,72,0
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,08:00,Classique,150₹,100,4
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Executive,150₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,08:00,Premium,150₹,182,123
Vizianagaram,InoxNcsMallVizianagaram,Telugu,08:00,Exclusive,150₹,318,40
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Royale,250₹,15,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Executive,150₹,320,33
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,08:00,Balcony,175₹,517,161
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,08:00,FirstClass,110₹,385,179
Hyderabad,Gokul70MmErragadda,Telugu,08:00,UpperBalcony,175₹,340,0
Hyderabad,Gokul70MmErragadda,Telugu,08:00,LowerBalcony,175₹,262,0
Hyderabad,Gokul70MmErragadda,Telugu,08:00,FirstClass,110₹,174,0
Hyderabad,Gokul70MmErragadda,Telugu,08:00,SecondClass,50₹,205,3
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Normal,150₹,185,26
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Vip,250₹,12,12
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumPremiumRecliner,400₹,18,11
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumRecliners,400₹,32,0
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:40,Executive,150₹,157,12
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,08:45,Executive,100₹,160,18
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,08:45,Normal,60₹,16,0
Hyderabad,InoxGsmMallHyderabad,Telugu,08:45,Royal,350₹,12,4
Hyderabad,InoxGsmMallHyderabad,Telugu,08:45,Executive,295₹,178,5
Mumbai,PvrInfinitiMaladMumbai,Telugu,08:45,Prime,140₹,37,4
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Classic,130₹,240,8
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,08:55,Prime,160₹,25,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Telugu,09:00,Balcony,110₹,132,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:00,Executive,295₹,147,28
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Platinum,200₹,26,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Gold,120₹,144,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Platinum,200₹,26,0
Jharsuguda,ShivaMultiplexJharsuguda,Telugu,09:00,Gold,120₹,144,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,LuxuriousRecliner,250₹,16,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,SofaSlider,200₹,38,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Diamond,150₹,96,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Gold,100₹,38,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,09:00,Executive,100₹,160,22
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,09:00,Normal,60₹,16,0
Palluruthy,Kanoos2KRavipuram,Telugu,09:00,Diamond,110₹,93,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:00,Normal,295₹,213,22
Hyderabad,CinepolisMantraMallAttapur,Telugu,09:00,Vip,350₹,12,2
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Royal,350₹,17,4
Hyderabad,InoxGsmMallHyderabad,Telugu,09:00,Executive,295₹,287,11
Goa,InoxPorvorimGoa,Telugu,09:00,RoyalRecliner,270₹,7,0
Goa,InoxPorvorimGoa,Telugu,09:00,Royal,150₹,33,4
Goa,InoxPorvorimGoa,Telugu,09:00,Club,140₹,58,0
Goa,InoxPorvorimGoa,Telugu,09:00,Executive,140₹,18,0
Sabbavaram,InoxVizagChitralayaMall,Telugu,09:00,Executive,150₹,122,11
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,09:00,Executive,150₹,124,11
