City,Name,Language,Time,Type,Price,Capacity,Booked
Adilabad,MaheshwariTheatreAdilabad,Telugu,00:15,UpperBalcony,150₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,00:15,LowerBalcony,150₹,299,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,00:15,FirstClass,110₹,164,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,00:15,SecondClass,50₹,140,102
Siddipet,AsianBalaji70MmACSiddipet,Telugu,00:30,UpperBalcony,150₹,194,74
Siddipet,AsianBalaji70MmACSiddipet,Telugu,00:30,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,00:30,1stClass,110₹,111,0
Kodad,AsianSrinivasaKodad,Telugu,00:30,Silver,110₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,00:30,Balcony,150₹,540,141
Hyderabad,AsianMukundCinemaMedchal,Telugu,00:30,Gold,175₹,519,71
Hyderabad,AsianMukundCinemaMedchal,Telugu,00:30,Lounger,175₹,20,17
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,00:30,Premium,175₹,120,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,00:30,Prime,150₹,204,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,00:30,Economy,50₹,98,98
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,00:30,UpperClass,175₹,264,19
Mahbubnagar,AvdCinemasMahbubnagar,Telugu,00:30,LowerClass,150₹,115,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,00:45,Balcony,175₹,537,128
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,00:45,FirstClass,110₹,170,162
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,00:50,Platinum,175₹,718,144
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,00:50,Gold,110₹,70,59
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,00:50,Silver,50₹,157,74
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,01:00,Gold,250₹,308,73
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,01:00,Gold,295₹,218,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,01:00,Platinum,175₹,718,45
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,01:00,Gold,110₹,70,0
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,01:00,Silver,50₹,157,2
Hyderabad,AsianShaShahenshaChintal,Telugu,01:00,Gold,175₹,560,58
Hyderabad,AsianShaShahenshaChintal,Telugu,01:00,Silver,110₹,156,7
Hyderabad,AmbCinemasGachibowli,Telugu,01:00,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,01:00,Gold,295₹,403,83
Hyderabad,AmbCinemasGachibowli,Telugu,01:00,Loungers,295₹,19,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,01:15,Gold,250₹,340,87
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,01:15,Silver,175₹,48,3
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,01:20,Gold,250₹,382,33
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,01:30,Gold,250₹,360,60
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,01:30,Recliners,350₹,24,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,01:30,Couples,350₹,40,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,01:30,Gold,250₹,370,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,01:30,Loungers,250₹,13,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,01:30,Sofa,350₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,01:30,Gold,250₹,477,60
Hyderabad,AsianMCubeMallAttapur,Telugu,01:30,Gold,250₹,356,12
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,01:45,BoxA,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,01:45,BoxB,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,01:45,Balcony,250₹,596,144
Kazipet,AmruthaCinemaHanumakonda,Telugu,02:45,UpperBalcony,175₹,376,149
Kazipet,AmruthaCinemaHanumakonda,Telugu,02:45,LowerBalcony,110₹,192,106
Kazipet,AmruthaCinemaHanumakonda,Telugu,02:45,DressCircle,110₹,116,0
Kazipet,AmruthaCinemaHanumakonda,Telugu,02:45,FirstClass,50₹,170,170
Vizianagaram,InoxNcsMallVizianagaram,Telugu,08:00,Exclusive,150₹,318,31
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Royale,250₹,15,6
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:00,Executive,150₹,320,25
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,08:00,Classique,150₹,100,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Normal,150₹,185,12
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,08:30,Vip,250₹,12,12
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumPremiumRecliner,400₹,18,3
Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:30,PlatinumRecliners,400₹,32,2
Sabbavaram,InoxVizagChitralayaMall,Telugu,08:40,Executive,150₹,157,8
Hyderabad,InoxGsmMallHyderabad,Telugu,08:45,Royal,350₹,12,4
Hyderabad,InoxGsmMallHyderabad,Telugu,08:45,Executive,295₹,178,5
