City,Name,Language,Time,Type,Price,Capacity,Booked
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,08:00,Classique,150₹,100,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,270₹,12,4
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,180₹,79,9
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,160₹,126,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumPremiumRecliner,250₹,18,4
Hyderabad,PlatinumMovietimeGachibowli,Telugu,09:00,PlatinumRecliners,250₹,32,0
Guwahati,PvrCityCentreGuwahati,Telugu,09:00,Classic,150₹,40,0
Guwahati,PvrCityCentreGuwahati,Telugu,09:00,Prime,170₹,82,14
Guwahati,PvrCityCentreGuwahati,Telugu,09:00,PrimePlus,220₹,13,0
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:10,Royal,151₹,38,8
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:10,Club,143₹,102,6
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,09:10,Executive,134₹,105,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Normal,140₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Executive,140₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Premium,140₹,44,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,09:15,Vip,200₹,12,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:15,Classic,150₹,39,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:15,Prime,150₹,65,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:15,PrimePlus,200₹,66,0
Ahmedabad,PvrAcropolisAhmedabad,Telugu,09:15,Recliner,400₹,9,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:30,Silver,130₹,69,5
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,09:30,Premiere,110₹,78,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:30,Normal,150₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:30,Executive,150₹,103,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,09:30,Premium,150₹,52,16
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,09:40,Normal,150₹,203,21
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:45,Club,130₹,222,18
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Normal,130₹,32,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Executive,130₹,88,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,09:50,Premium,130₹,37,7
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,Classic,60₹,29,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,171,19
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Classic,150₹,226,19
Kankipadu,PvrRipplesVijaywada,Telugu,10:00,Recliner,250₹,14,0
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Classic,250₹,429,33
Hyderabad,PvrRkCineplexHyderabad,Telugu,10:00,Recliner,350₹,52,0
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,10:00,Classic,150₹,134,15
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,344,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Gold,235₹,22,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Classic,250₹,278,53
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,2
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,Recliners,112₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,Sofa,112₹,64,16
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,PremiumClass,112₹,175,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:00,ExecutiveClass,67₹,53,15
Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,250₹,61,2
Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,250₹,30,0
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Royal,350₹,17,4
Hyderabad,InoxGsmMallHyderabad,Telugu,10:00,Executive,295₹,287,11
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:00,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,10:00,Premium,150₹,312,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:00,Normal,200₹,195,0
Kismatpur,CinepolisMantraMallAttapur,Telugu,10:00,Vip,350₹,11,2
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Diamond,150₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,10:00,Gold,130₹,381,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,250₹,152,14
Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,250₹,147,14
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:05,Royal,350₹,5,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:05,Executive,295₹,190,0
Kankipadu,InoxLeplIconPatamata,Telugu,10:05,Royal,250₹,13,0
Kankipadu,InoxLeplIconPatamata,Telugu,10:05,Club,150₹,284,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:05,Classic,320₹,50,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,10:05,Prime,320₹,44,10
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,10:05,Normal,200₹,72,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,10:05,Executive,200₹,133,22
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:10,Executive,250₹,349,3
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,348,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,10:10,Executive,250₹,143,1
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Normal,100₹,34,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Executive,150₹,73,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,10:10,Premium,150₹,176,26
