State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,00:35,RoyalSofa,400₹,11,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,00:35,Club,340₹,104,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,00:35,Lounger,300₹,9,0
Gujarat,Surat,RoongtaCinemasShyamMandirVesuSurat,Hindi,01:20,RoyalRecliner,600₹,43,0
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,06:00,MotorizedSlider,180₹,97,3
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,06:00,SuperDelux,150₹,203,14
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,06:00,Recliner,230₹,60,6
Odisha,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,06:00,Slider,110₹,180,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:30,Sofa,199₹,238,17
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,07:40,Sofa,130₹,20,0
Maharashtra,Mumbai,MaxusCinemasSakiNaka,Hindi,07:40,Premium,100₹,297,11
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,07:40,Club,360₹,71,12
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,Hindi,07:40,Executive,330₹,260,4
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,07:45,Platinum,130₹,109,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,07:45,Gold,130₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,07:45,Silver,130₹,12,0
Goa,Panaji,ZSquareCineSamratAshokPanaji,Hindi,07:55,Diamond,160₹,17,0
Goa,Panaji,ZSquareCineSamratAshokPanaji,Hindi,07:55,Gold,150₹,75,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:00,Silver,390₹,112,23
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:00,Executive,370₹,56,16
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:00,Premiere,370₹,150,15
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:00,Club,230₹,360,0
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:00,Royale,230₹,45,41
MadhyaPradesh,Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,08:00,Executive,210₹,128,0
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,ReclinerSofa,230₹,22,1
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,CoupleBed2Person,190₹,12,5
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,FirstLounge2Person,170₹,6,3
Gujarat,Gandhinagar,WhiteScreenCinemaFive11Gandhinagar,Hindi,08:00,PremiumSofa,112₹,48,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DPlatinum,150₹,109,21
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DGold,150₹,80,2
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DSilver,150₹,12,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Millar,200₹,98,3
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,08:00,Lounger,250₹,11,0
Maharashtra,Mumbai,MovieTimeHubGoregaonE,Hindi,08:00,Gold,130₹,196,53
Maharashtra,Beed,AshaCinemarkBeed,Hindi,08:00,RoyalRecliner,200₹,14,14
Maharashtra,Beed,AshaCinemarkBeed,Hindi,08:00,RoyalSofa,130₹,89,0
Maharashtra,Beed,AshaCinemarkBeed,Hindi,08:00,Gold,110₹,170,0
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,08:00,RoyalBox,160₹,74,38
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,08:00,RoyalClub,160₹,20,9
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,08:00,Balcony,150₹,326,22
Rajasthan,Jaipur,InoxVaibhavAmarapaliCircle,Hindi,08:00,DressCircle,150₹,88,0
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Recliner,550₹,37,4
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Prime,270₹,198,26
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Classic,220₹,49,2
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,08:00,Club,150₹,134,24
Karnataka,Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,08:00,Executive,150₹,120,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:00,Recliner,450₹,16,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:00,Prime,290₹,13,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,08:00,Classic,270₹,186,12
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,08:00,Lounger,150₹,6,0
Bihar,Patna,ConnplexSRArcadePhulwariSharifPatna,Hindi,08:00,Miller,150₹,50,0
Gujarat,Ahmedabad,KSeraSeraSgHighway,Hindi,08:05,Gold,150₹,16,16
Gujarat,Ahmedabad,KSeraSeraSgHighway,Hindi,08:05,Silver,112₹,60,60
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:10,Recliner,490₹,20,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:10,Prime,310₹,234,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:10,Classic,290₹,78,4
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:10,Recliner,450₹,9,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:10,PrimePlus,220₹,184,23
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:10,Classic,170₹,60,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:10,Prime,170₹,80,0
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,08:10,Normal,150₹,25,25
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,08:10,Executive,170₹,65,65
Karnataka,Bengaluru,CinepolisLuluMallBengaluru,Hindi,08:10,Premium,190₹,45,45
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,08:10,3DBronze,180₹,39,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,08:10,3DSilver,200₹,189,3
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,08:10,3DGold,220₹,14,0
Maharashtra,Mumbai,MirajDattaniCinemasVasai,Hindi,08:10,3DPlatinum,270₹,8,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Normal,240₹,49,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Executive,260₹,94,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Premium,280₹,80,14
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,Hindi,08:10,Vip,480₹,14,0
Maharashtra,Thane,CinepolisHighStreetMallThaneExCinemastar,Hindi,08:10,Normal,180₹,221,13
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,08:15,Normal,320₹,40,0
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,08:15,Executive,340₹,172,6
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,08:15,Premium,360₹,51,3
Maharashtra,Pune,CinepolisNexusWestendMallAundhPune,Hindi,08:15,Vip,500₹,20,3
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:15,RoyaleRecliners,340₹,19,4
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:15,Club,250₹,189,5
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:15,Executive,250₹,42,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:15,Royale,250₹,55,8
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:15,Recliner,330₹,14,1
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:15,Classic,160₹,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:15,Prime,160₹,63,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,08:15,PrimePlus,160₹,105,21
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,RoyalRecliners,350₹,18,5
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Club,200₹,172,4
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Royal,200₹,69,6
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:15,Executive,180₹,42,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:15,Recliner,260₹,28,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:15,Classic,150₹,52,0
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:15,PrimePlus,150₹,124,31
Maharashtra,Mumbai,PvrOdeonMallGhatkopar,Hindi,08:15,Prime,150₹,115,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:15,Lounger,180₹,12,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:15,Premium,150₹,82,15
Goa,VascoDaGama,1930Vasco,Hindi,08:15,PushBack,300₹,74,0
Goa,VascoDaGama,1930Vasco,Hindi,08:15,Prime,300₹,6,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:15,Gold,180₹,16,2
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:15,Silver,180₹,145,17
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:15,Normal,290₹,39,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:15,Executive,320₹,168,0
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:15,Premium,360₹,68,10
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,08:15,Normal,200₹,26,0
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,08:15,Premium,200₹,40,10
Gujarat,Vadodara,CinepolisInorbitVadodaraMall,Hindi,08:15,Executive,200₹,116,4
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:15,Royale,270₹,120,13
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:15,Club,250₹,126,1
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:15,Executive,210₹,38,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:15,Recliner,290₹,33,5
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:15,Classic,170₹,40,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:15,ClassicPlus,170₹,44,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:15,Prime,170₹,110,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,08:15,PrimePlus,170₹,44,22
