City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,00:40,Club,220₹,157,17
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,00:40,Executive,90₹,13,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,English,08:00,Miller,170₹,45,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,English,08:00,Lounger,170₹,9,0
Kolkata,CinepolisAcropolisMallKolkata,700107,English,08:00,Normal,170₹,38,0
Kolkata,CinepolisAcropolisMallKolkata,700107,English,08:00,Executive,170₹,148,0
Kolkata,CinepolisAcropolisMallKolkata,700107,English,08:00,Premium,170₹,38,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,38,5
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Executive,140₹,184,28
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Royal,140₹,112,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Marvel,140₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Box,140₹,6,6
Bengaluru,PvrVegaCityBannerghattaRoad,560076,English,08:00,3DClassic,310₹,250,18
Bengaluru,PvrVegaCityBannerghattaRoad,560076,English,08:00,3DPrime,350₹,63,7
Bengaluru,Pvr4DxOrionMallDrRajkumarRoad,560055,English,08:00,3DClassic,340₹,96,27
NationalCapitalRegionNcr,M2KPitampura,110088,Hindi,08:00,Silver,162₹,166,15
NationalCapitalRegionNcr,M2KPitampura,110088,Hindi,08:00,Gold,208₹,17,0
NationalCapitalRegionNcr,M2KRohini,110085,Hindi,08:00,Silver,185₹,204,25
NationalCapitalRegionNcr,M2KRohini,110085,Hindi,08:00,Gold,230₹,38,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:00,BoxOffline,260₹,6,6
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:00,SpecialOffline,160₹,48,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:00,PlatinumOffline,150₹,137,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:00,GoldOffline,110₹,119,2
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:00,SilverOffline,110₹,51,0
Pune,CarnivalPremierPlazaChinchwad,411049,English,08:00,PremiumReclineOffline,200₹,19,2
Pune,CarnivalPremierPlazaChinchwad,411049,English,08:00,PlatinumOffline,130₹,189,4
Pune,CarnivalPremierPlazaChinchwad,411049,English,08:00,GoldOffline,120₹,84,0
Pune,CarnivalPremierPlazaChinchwad,411049,English,08:00,SilverOffline,110₹,42,0
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:25,Slider,130₹,97,9
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:25,SuperDelux,100₹,203,31
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:25,Recliner,180₹,60,4
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:25,Delux,90₹,252,6
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,English,08:30,3DImax,395₹,442,95
Mumbai,MaxusCinemasBorivaliW,400092,English,08:30,Sofa,229₹,37,10
Mumbai,MaxusCinemasBorivaliW,400092,English,08:30,PremiumPlus,129₹,196,19
Mumbai,MaxusCinemasBorivaliW,400092,English,08:30,Premium,129₹,42,0
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,110019,English,08:30,Insignia,530₹,41,5
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,English,08:30,CoupleSeat,400₹,23,0
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,08:30,RoyalSofa,200₹,12,0
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,08:30,RoyalGold,170₹,176,22
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,08:30,RoyalSilver,170₹,53,0
Mumbai,CarnivalSangamAndheri,400059,English,08:30,PlatinumOffline,140₹,19,5
Mumbai,CarnivalSangamAndheri,400059,English,08:30,GoldOffline,110₹,38,2
Mumbai,CarnivalSangamAndheri,400059,English,08:30,SilverOffline,110₹,195,0
Mumbai,CarnivalSangamAndheri,400059,English,08:30,BronzeOffline,90₹,53,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,English,08:40,ClassicNormal,250₹,252,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,English,08:40,ClassicSuperior,300₹,81,4
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,English,08:40,ReclinersNormal,700₹,12,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,08:40,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,08:40,Executive,200₹,124,1
Guwahati,CinepolisCentralMallGuwahati,781005,English,08:40,Premium,220₹,41,0
Guwahati,CinepolisCentralMallGuwahati,781005,English,08:40,Vip,350₹,7,0
Ahmedabad,CinemaxShivAhmedabad,380009,English,08:45,Classic,190₹,46,0
Ahmedabad,CinemaxShivAhmedabad,380009,English,08:45,Prime,190₹,253,23
Ahmedabad,CinemaxShivAhmedabad,380009,English,08:45,Recliner,320₹,54,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,English,08:45,3DClassic,160₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,English,08:45,3DClassicPlus,180₹,129,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,English,08:45,3DPrime,280₹,11,0
Mumbai,PvrGrowelKandivaliE,400101,English,08:45,Classic,110₹,54,0
Mumbai,PvrGrowelKandivaliE,400101,English,08:45,Prime,110₹,238,45
Mumbai,PvrGrowelKandivaliE,400101,English,08:45,Recliner,280₹,39,4
Bengaluru,Pvr4DxVegaCityBannerghattaRoadBengaluru,560076,English,08:45,3DClassic,340₹,116,20
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,English,08:45,3DClassic,190₹,165,24
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,English,08:45,3DPrime,220₹,42,3
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,English,08:45,3DRecliner,340₹,19,2
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:45,Executive,130₹,40,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:45,Premier,130₹,160,2
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:45,Silver,130₹,89,10
Mumbai,PvrOrionMallPanvel,410206,English,08:45,Classic,130₹,38,1
Mumbai,PvrOrionMallPanvel,410206,English,08:45,Prime,150₹,209,30
Mumbai,PvrOrionMallPanvel,410206,English,08:45,Recliner,280₹,11,0
Patna,CinepolisPMMallPatna,800013,English,08:45,Normal,280₹,306,44
Nashik,DivyaCinemasNashik,422008,Hindi,08:45,3DSilverPackage130,200₹,50,0
Nashik,DivyaCinemasNashik,422008,Hindi,08:45,3DGoldPackage140,200₹,143,0
