State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,SrAnandTheatre4KRgbLaserAcMathuranthagam,Tamil,09:00,FirstClass,100₹,320,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:00,Classic,150₹,46,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:00,Prime,150₹,169,0
Maharashtra,Mumbai,MovieMaxSion,Tamil,09:00,PrimePlus,250₹,12,0
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Tamil,09:15,Classic,140₹,156,3
Karnataka,Hoskote,PvrNexusFormerlyForumKoramangala,Tamil,09:15,Recliner,260₹,12,5
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:20,Classic,170₹,60,0
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:20,Prime,190₹,39,8
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:20,Recliner,350₹,8,0
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Tamil,09:25,Normal,160₹,38,0
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Tamil,09:25,Executive,180₹,145,12
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Tamil,09:25,Premium,200₹,65,6
Karnataka,Hoskote,SriLakshmiAC4KDolby71Gottigere,Tamil,09:30,Gold,120₹,369,108
Karnataka,Hoskote,SriLakshmiAC4KDolby71Gottigere,Tamil,09:30,Silver,120₹,209,60
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:30,Normal,150₹,42,0
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:30,Executive,170₹,79,2
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:30,Premium,190₹,68,0
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Tamil,09:30,Vip,300₹,14,0
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,09:40,Silver,130₹,98,19
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,09:40,Premiere,112₹,100,2
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,09:45,Royale,200₹,12,6
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,09:45,Club,130₹,161,6
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Tamil,09:45,Executive,130₹,42,0
Karnataka,Hoskote,InoxGarudaSwagathMallJayanagar,Tamil,09:45,Club,180₹,61,16
Karnataka,Hoskote,InoxGarudaSwagathMallJayanagar,Tamil,09:45,Executive,160₹,134,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,09:45,Classic,112₹,90,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,09:45,Prime,160₹,99,6
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Tamil,09:45,Recliner,230₹,14,2
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,Classic,90₹,39,0
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,ClassicPlus,110₹,91,0
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,Prime,140₹,64,16
Kerala,Kochi,PvrLuluKochi,Tamil,09:45,Recliner,240₹,9,0
Karnataka,Hoskote,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:50,Club,112₹,60,6
Karnataka,Hoskote,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,09:50,Executive,112₹,50,0
Karnataka,Hoskote,InoxBrookefieldMall,Tamil,09:55,Club,140₹,20,13
Karnataka,Hoskote,InoxBrookefieldMall,Tamil,09:55,Executive,130₹,91,2
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,DiamondClass,150₹,296,1
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,GoldClass,120₹,442,0
Karnataka,Hoskote,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Gold,120₹,524,5
Karnataka,Hoskote,Brundha4KDolbyAtmosHongasandraDMart,Tamil,10:00,Silver,120₹,184,0
Karnataka,Hoskote,Pruthvi4KACHarknessProjectionNagavara,Tamil,10:00,Balcony,150₹,178,178
Karnataka,Hoskote,Pruthvi4KACHarknessProjectionNagavara,Tamil,10:00,Second,120₹,576,576
Karnataka,Hoskote,VeerabhadreshwaraTheatreKamalaNagar,Tamil,10:00,Balcony,110₹,179,2
Karnataka,Hoskote,VeerabhadreshwaraTheatreKamalaNagar,Tamil,10:00,SecondClass,100₹,528,12
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,FirstClass,0₹,336,261
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,SecondClass,0₹,181,111
Haryana,NationalCapitalRegionNcr,PvrLogixNoida,Tamil,10:00,Classic,150₹,87,1
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:00,Diamond,190₹,197,49
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,10:00,Pearl,60₹,24,24
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:00,FirstClass,100₹,149,40
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:00,SecondClass,100₹,92,82
TamilNadu,Kambainallur,TmsTheatreKambainallur,Tamil,10:00,ThirdClass,100₹,138,128
TamilNadu,Erode,KrishnaTheatreKoluthupalayam,Tamil,10:00,FirstClass,80₹,302,0
Karnataka,Hoskote,InoxLidoOffMgRoadUlsoor,Tamil,10:00,Gold,260₹,15,0
Karnataka,Hoskote,InoxLidoOffMgRoadUlsoor,Tamil,10:00,Premiere,140₹,142,13
Karnataka,Hoskote,CinepolisBinnypetMall,Tamil,10:00,Normal,112₹,44,0
Karnataka,Hoskote,CinepolisBinnypetMall,Tamil,10:00,Executive,112₹,160,0
Karnataka,Hoskote,CinepolisBinnypetMall,Tamil,10:00,Premium,112₹,66,0
Karnataka,Hoskote,CinepolisBinnypetMall,Tamil,10:00,Vip,250₹,20,0
Telangana,Aushapur,PvrNextGalleriaMallPanjagutta,Tamil,10:00,Classic,150₹,152,22
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,10:00,Classic,150₹,232,8
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Tamil,10:00,Recliner,250₹,12,7
TamilNadu,Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,10:00,Gold,100₹,368,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,196₹,62,26
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,160₹,174,30
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,140₹,308,7
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SilverStar,100₹,56,20
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,10:10,Normal,80₹,34,3
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,10:10,Executive,105₹,70,1
Kerala,Kochi,CinepolisCentreSquareMallKochi,Tamil,10:10,Premium,120₹,177,1
TamilNadu,Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,10:15,Gallery,120₹,459,16
Karnataka,Hoskote,SharadaCinemasACSPRoad,Tamil,10:15,Gold,120₹,159,40
Karnataka,Hoskote,SharadaCinemasACSPRoad,Tamil,10:15,Silver,100₹,315,72
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:15,Diamond,190₹,403,72
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,10:15,Pearl,60₹,45,45
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,0₹,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,0₹,279,160
Maharashtra,Mumbai,PvrCitiMallAndheriW,Tamil,10:15,Classic,110₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Tamil,10:15,Prime,130₹,146,22
Maharashtra,Mumbai,PvrCitiMallAndheriW,Tamil,10:15,Recliner,220₹,24,1
Karnataka,Hoskote,InoxMantriSquareMalleshwaram,Tamil,10:15,Royal,220₹,14,8
Karnataka,Hoskote,InoxMantriSquareMalleshwaram,Tamil,10:15,Club,112₹,272,21
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,FirstClass,120₹,504,57
TamilNadu,Rajapalayam,MeenakshiCinemasDolbyAtmosAC4KRajapalayam,Tamil,10:15,SecondClass,120₹,48,0
Karnataka,Hoskote,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,Balcony,150₹,279,0
Karnataka,Hoskote,AnjanDigital4KACCinemaMagadiRoad,Tamil,10:15,SecondClass,100₹,650,68
Karnataka,Hoskote,PvrGoldVegaCityBannerghattaRoad,Tamil,10:20,Gold,450₹,24,0
Karnataka,Hoskote,PvrGoldVegaCityBannerghattaRoad,Tamil,10:20,GoldPrime,500₹,12,3
