State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:00,Gold,190₹,14,14
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:00,Elite,150₹,276,231
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:00,Budget,130₹,48,0
TamilNadu,Vellore,AascarsCinemasKatpadi,Tamil,08:00,Posh,150₹,13,13
TamilNadu,Vellore,AascarsCinemasKatpadi,Tamil,08:00,Box1,150₹,20,2
TamilNadu,Vellore,AascarsCinemasKatpadi,Tamil,08:00,Box2,150₹,11,3
TamilNadu,Vellore,AascarsCinemasKatpadi,Tamil,08:00,Classic,130₹,507,92
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:30,Gold,190₹,11,11
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:30,Elite,150₹,184,97
TamilNadu,Tirunelveli,PssMultiplexDolbyAtmosTirunelveli,Tamil,08:30,Budget,130₹,40,0
Karnataka,Hoskote,PvrVrBengaluruWhitefieldRoad,Tamil,08:35,Classic,220₹,170,85
Karnataka,Hoskote,PvrVrBengaluruWhitefieldRoad,Tamil,08:35,Recliner,410₹,16,7
TamilNadu,Tiruvallur,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,08:45,Elite,110₹,639,299
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,08:45,SuperStar,196₹,62,62
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,08:45,Platinum,180₹,174,174
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,08:45,GoldStar,160₹,308,304
TamilNadu,Tiruvallur,RohiniSilverScreensKoyambedu,Tamil,08:45,SilverStar,140₹,56,5
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Tamil,08:50,Classic,200₹,85,12
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Tamil,08:50,Prime,220₹,122,43
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Tamil,08:50,Recliner,360₹,17,5
Karnataka,Hoskote,PvrTheCinemaGtWorldBengaluru,Tamil,08:50,Classic,150₹,228,18
Karnataka,Hoskote,PvrTheCinemaGtWorldBengaluru,Tamil,08:50,Recliner,290₹,12,6
TamilNadu,Chennai,VenkateswaraCinemasDolbyAtmosKundrathur,Tamil,09:00,Elite,140₹,67,34
TamilNadu,Chennai,VenkateswaraCinemasDolbyAtmosKundrathur,Tamil,09:00,Premium,120₹,291,43
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,09:00,DiamondSofa,150₹,16,2
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,09:00,Diamond,150₹,173,1
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,09:00,Plantinum,120₹,306,4
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,09:00,Gold,110₹,200,0
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Elite,190₹,70,12
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Premium,127₹,40,17
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Budget,60₹,20,20
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Elite,190₹,228,228
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Premium,127₹,216,216
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Budget,60₹,53,53
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Elite,190₹,212,209
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Premium,127₹,75,75
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,09:00,Budget,60₹,29,29
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,09:00,BoxA,190₹,15,1
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,09:00,BoxB,190₹,15,1
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,09:00,Balcony,190₹,260,75
TamilNadu,Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,09:00,FirstClass,150₹,534,195
TamilNadu,Kinathukadavu,MuruganCinemasAC4KAtmosThudiyalur,Tamil,09:00,BoxA,130₹,12,12
TamilNadu,Kinathukadavu,MuruganCinemasAC4KAtmosThudiyalur,Tamil,09:00,BoxB,130₹,12,12
TamilNadu,Kinathukadavu,MuruganCinemasAC4KAtmosThudiyalur,Tamil,09:00,FirstClass,130₹,480,265
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,09:00,Diamond,110₹,292,229
TamilNadu,Chennai,GreenCinemas4KAtmosPlfPadi,Tamil,09:00,Pearl,110₹,66,0
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,09:00,Balcony,130₹,162,85
TamilNadu,Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,09:00,FirstClass,110₹,624,92
TamilNadu,Chennai,AnandTheatreMadhuranthagamRgbLaser4K,Tamil,09:00,FirstClass,100₹,320,53
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,09:00,Prime,150₹,196,88
TamilNadu,Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,09:00,Classic,150₹,24,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,SuperPremium,195₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,Premium,170₹,143,140
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,Elite,120₹,76,68
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,09:00,Economy,64₹,19,19
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,09:00,Balcony,125₹,150,82
TamilNadu,Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,09:00,FirstClass,100₹,597,219
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,09:00,FirstClass,190₹,139,53
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Diamond,190₹,414,147
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Pearl,60₹,52,12
TamilNadu,Chennai,EvpCinemasChennai,Tamil,09:00,Elite,190₹,290,90
TamilNadu,Tiruvallur,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,190₹,340,249
TamilNadu,Tiruvallur,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,60₹,38,38
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:00,Classic,60₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:00,Prime,190₹,340,283
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:00,Budget,60₹,52,52
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:00,Elite,190₹,456,366
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Prime,190₹,261,245
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,09:00,Classic,60₹,36,36
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Elite,190₹,278,233
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Budget,60₹,32,32
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:00,Classic,60₹,36,36
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Tamil,09:00,Prime,190₹,166,41
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:00,Budget,60₹,30,30
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:00,Elite,190₹,265,129
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:00,Budget,60₹,95,95
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:00,Economy,170₹,312,254
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:00,Premium,180₹,316,316
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:00,Elite,190₹,225,225
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:00,Budget,60₹,31,31
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:00,Elite,190₹,279,200
TamilNadu,Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,09:00,Balcony,130₹,220,38
TamilNadu,Chennai,JothiTheatre4KACDtsStThomasMount,Tamil,09:00,FirstClass,110₹,491,28
TamilNadu,Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,Tamil,09:00,FirstClass,110₹,305,96
TamilNadu,Chennai,SkMarlenCinemas2K3DACDtsGuindyAlandur,Tamil,09:00,SecondClass,110₹,113,79
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Budget,60₹,50,50
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:00,Elite,190₹,450,314
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Classic,60₹,60,60
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Prime,190₹,349,83
TamilNadu,Kinathukadavu,InoxProzoneMallCoimbatore,Tamil,09:00,Club,190₹,253,135
TamilNadu,Kinathukadavu,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,60₹,32,32
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:00,Club,190₹,296,280
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:00,Executive,60₹,33,33
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Special,60₹,38,38
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Executive,190₹,276,83
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Gold,190₹,20,20
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Club,190₹,457,381
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Executive,60₹,60,60
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Diamond,190₹,42,26
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Platinum,165₹,69,17
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Gold,150₹,290,46
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,09:00,Silver,100₹,23,4
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Special,60₹,21,19
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:00,Executive,190₹,190,1
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:00,Lounge1,120₹,25,25
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:00,Lounge2,120₹,14,14
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,09:00,SignatureClass,120₹,311,229
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Classic,60₹,34,34
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:00,Prime,190₹,186,139
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:00,Classic,150₹,79,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:00,Prime,150₹,193,4
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:00,PrimePlus,230₹,28,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:00,Recliner,340₹,16,0
TamilNadu,Chennai,TheVijayParkMultiplexInjambakkamEcr4KAtmos,Tamil,09:01,Prime,190₹,205,136
TamilNadu,Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,09:05,Elite,110₹,487,345
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:05,Diamond,190₹,197,135
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:05,Pearl,60₹,24,24
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:05,Silver,190₹,347,166
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:05,Premiere,60₹,39,39
Karnataka,Hoskote,InoxGalleriaMallYelahanka,Tamil,09:05,Royale,330₹,13,6
Karnataka,Hoskote,InoxGalleriaMallYelahanka,Tamil,09:05,Club,200₹,80,45
Karnataka,Hoskote,InoxGalleriaMallYelahanka,Tamil,09:05,Executive,170₹,128,7
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:05,Budget,60₹,43,43
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:05,Elite,190₹,383,117
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:05,Normal,60₹,32,32
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:05,Executive,190₹,299,180
TamilNadu,Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,09:10,FirstClass,120₹,381,136
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:10,Club,190₹,246,74
