State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Malayalam,08:50,Classic,230₹,172,8
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Classic,140₹,54,0
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,ClassicPlus,160₹,108,8
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Prime,190₹,125,23
Kerala,Kochi,PvrLuluKochi,Malayalam,09:00,Recliner,350₹,14,6
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:10,Classic,210₹,139,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:10,Prime,230₹,10,1
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,09:10,Recliner,400₹,14,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:10,Classic,210₹,129,1
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:10,Prime,230₹,17,3
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Malayalam,09:10,Recliner,400₹,14,0
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,Classic,129₹,36,0
Kerala,Kochi,PvrOberonMallKochi,Malayalam,09:20,ClassicPlus,150₹,141,29
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,09:35,Platinum,230₹,7,0
Kerala,Kochi,PanCinemasNucleusMall,Malayalam,09:35,Gold,170₹,120,8
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,09:35,Platinum,230₹,20,0
Kerala,Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,09:35,Gold,140₹,152,14
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,09:50,Platinum,230₹,37,3
Kerala,Alappuzha,PanCinemasAlappuzha,Malayalam,09:50,Gold,130₹,136,9
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,10:00,Recliner,380₹,10,0
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,10:00,Platinum,220₹,10,0
Kerala,Kozhikode,AashirvadCineplexxKozhikode,Malayalam,10:00,Gold,200₹,10,0
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Platinum,180₹,25,0
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Gold,150₹,243,25
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,10:00,Silver,80₹,26,0
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Screen1,110₹,248,0
Kerala,Shoranur,AnuragCinemaShoranur,Malayalam,10:00,Star,110₹,24,0
Kerala,Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,10:00,GoldLounge,270₹,32,7
Kerala,Kochi,CarnivalCinemasRedCarpetKariyad,Malayalam,10:00,ExecutiveOffline,140₹,96,26
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:00,Gold,350₹,15,4
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:00,Silver,210₹,172,52
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:00,ExecutiveOffline,180₹,100,0
Kerala,Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,10:00,NormalOffline,100₹,20,2
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Platinum,250₹,14,1
Kerala,Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,10:00,Gold,150₹,153,15
Maharashtra,Pune,PvrPhoenixMarketCityPune,Malayalam,10:00,Classic,130₹,52,5
Maharashtra,Pune,PvrPhoenixMarketCityPune,Malayalam,10:00,Prime,130₹,119,10
Maharashtra,Pune,PvrPhoenixMarketCityPune,Malayalam,10:00,PrimePlus,200₹,10,6
Kerala,Kochi,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,10:00,Gold,160₹,129,21
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass,160₹,38,0
Kerala,Pandalam,ThrilokCinemasPandalam,Malayalam,10:00,ExecutiveClass1,150₹,38,0
Kerala,Angamaly,CarnivalKsrtComplex,Malayalam,10:00,GoldOffline,130₹,203,41
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,10:00,Royal,220₹,21,0
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,10:00,Red,130₹,151,20
Kerala,Trivandrum,CarnivalMallOfTravancoreRedCarpet,Malayalam,10:10,GoldLounge,400₹,36,8
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,10:15,Surya,129₹,284,86
Kerala,Karunagapally,CarnivalHJComplex,Malayalam,10:15,ClassicOffline,150₹,194,38
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,10:15,Audi1,160₹,175,28
